"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-11-03T19:40:00-05:00,2023-11-03 19:40:00,12.9,12.9,10.8,0,0,16.6,212,0,0,2.3,0,70.9,1010.8,87,0,0,18.7,57,1,732.5,1,18.7,10
2023-11-03T19:35:00-05:00,2023-11-03 19:35:00,13,13,10.7,0,0,16.6,212,0,0,2.3,0,70.9,1010.8,86,0,0,18.8,56,1,732.5,1,18.8,9.8
2023-11-03T19:30:00-05:00,2023-11-03 19:30:00,13,13,10.7,0,0,16.6,212,0,0,2.3,0,70.9,1010.8,86,0,0,18.9,56,1,732.5,1,18.9,9.9
2023-11-03T19:25:00-05:00,2023-11-03 19:25:00,13,13,10.7,0,0,16.6,212,0,0,2.3,0,70.9,1010.9,86,0,0,18.9,56,1,732.6,1,18.9,9.9
2023-11-03T19:20:00-05:00,2023-11-03 19:20:00,13,13,10.7,0,0,16.6,212,0,0,2.3,0,70.9,1010.8,86,0,0,19,56,1,732.5,1,19,10
2023-11-03T19:15:00-05:00,2023-11-03 19:15:00,13.3,13.3,11,0,0,16.6,209,0,0,2.3,0,70.9,1010.6,86,0,0,19.1,56,1,732.3,1,19.1,10.1
2023-11-03T19:10:00-05:00,2023-11-03 19:10:00,13.4,13.4,10,0,0,16.6,206,0,0,2.3,0,70.9,1010.7,80,0,0,19.1,56,1,732.4,1,19.1,10.1
2023-11-03T19:05:00-05:00,2023-11-03 19:05:00,13.4,13.4,9.6,0,0,16.6,199,0,0,2.3,0,70.9,1010.6,78,0,0,19.2,56,1,732.3,1,19.2,10.2
2023-11-03T19:00:00-05:00,2023-11-03 19:00:00,13.2,13.2,9.8,0,0,16.6,167,0,0,2.3,0,70.9,1010.6,80,0,0,19.2,56,1,732.3,1,19.2,10.2
2023-11-03T18:55:00-05:00,2023-11-03 18:55:00,13.1,13.1,9.9,0.4,1.8,16.6,165,0,0,2.3,0,70.9,1010.6,81,0,0,19.3,56,1,732.3,1,19.3,10.3
2023-11-03T18:50:00-05:00,2023-11-03 18:50:00,13,13,10.5,0,0,16.6,172,0,0,2.3,0,70.9,1010.5,85,0,0,19.3,56,1,732.2,1,19.3,10.3
2023-11-03T18:45:00-05:00,2023-11-03 18:45:00,13,13,10.7,0,0,16.6,181,0,0,2.3,0,70.9,1010.5,86,0,0,19.4,56,1,732.2,1,19.4,10.4
2023-11-03T18:40:00-05:00,2023-11-03 18:40:00,12.9,12.9,10.9,0,0,16.6,180,0,0,2.3,0,70.9,1010.3,88,0,0,19.5,55,1,732,1,19.5,10.2
2023-11-03T18:35:00-05:00,2023-11-03 18:35:00,12.9,12.9,10.9,0,0,16.6,180,0,0,2.3,0,70.9,1010.2,88,0,0,19.6,55,1,731.9,1,19.6,10.3
2023-11-03T18:30:00-05:00,2023-11-03 18:30:00,12.9,12.9,10.9,0,0,16.6,201,0,0,2.3,0,70.9,1010.3,88,0,0,19.6,55,1,732,1,19.6,10.3
2023-11-03T18:25:00-05:00,2023-11-03 18:25:00,13.1,13.1,11,1.8,1.8,16.6,215,0,0,2.3,0,70.9,1010.3,87,0,0,19.7,55,1,732,1,19.7,10.4
2023-11-03T18:20:00-05:00,2023-11-03 18:20:00,13.2,13.2,10.9,0,0,16.6,206,0,0,2.3,0,70.9,1010.2,86,0,0.1,19.8,55,1,731.9,1,19.8,10.4
2023-11-03T18:15:00-05:00,2023-11-03 18:15:00,13.3,13.3,11,0,0,16.6,203,0,0,2.3,0,70.9,1010.2,86,0,0.3,19.9,54,1,731.9,1,19.9,10.3
2023-11-03T18:10:00-05:00,2023-11-03 18:10:00,13.3,13.3,10.8,0,0,16.6,198,0,0,2.3,0,70.9,1010.2,85,0,0.9,20,54,1,731.9,1,20,10.4
2023-11-03T18:05:00-05:00,2023-11-03 18:05:00,13.2,13.2,10.8,0,0,16.6,207,0,0,2.3,0,70.9,1010.2,85,0,3.8,20.1,54,1,731.9,1,19.6,10.5
2023-11-03T18:00:00-05:00,2023-11-03 18:00:00,13.4,13.4,10.9,1.1,1.8,16.6,224,0,0,2.3,0,70.9,1010.1,85,0,10,20.2,54,1,731.8,1,19.7,10.6
2023-11-03T17:55:00-05:00,2023-11-03 17:55:00,13.5,13.5,10.8,0,0,16.6,205,0,0,2.3,0,70.9,1010.1,84,0,16.1,20.3,53,1,731.8,1,19.7,10.4
2023-11-03T17:50:00-05:00,2023-11-03 17:50:00,13.6,13.6,11,0,0,16.6,208,0,0,2.3,0,70.9,1010.2,84,0,24.5,20.4,53,1,731.9,1,19.9,10.5
2023-11-03T17:45:00-05:00,2023-11-03 17:45:00,13.6,13.6,11,0,0,16.6,213,0,0,2.3,0,70.9,1010.2,84,0,26.1,20.5,53,1,731.9,1,20,10.6
2023-11-03T17:40:00-05:00,2023-11-03 17:40:00,13.6,13.6,10.8,0,0,16.6,208,0,0,2.3,0,70.9,1010.2,83,0,26.9,20.6,53,1,731.9,1,20.1,10.7
2023-11-03T17:35:00-05:00,2023-11-03 17:35:00,13.7,13.7,10.9,1.8,1.8,16.6,204,0,0,2.3,0,70.9,1010.2,83,0,30.6,20.7,52,1,731.9,1,20.2,10.5
2023-11-03T17:30:00-05:00,2023-11-03 17:30:00,14.1,14.1,11.1,1.1,1.8,16.6,213,0,0,2.3,0,70.9,1010.2,82,0,32.1,20.8,52,1,731.9,1,20.3,10.6
2023-11-03T17:25:00-05:00,2023-11-03 17:25:00,14.2,14.2,11,0,0,16.6,180,0,0,2.3,0,70.9,1010.2,81,0,34.3,20.9,52,1,731.9,1,20.4,10.7
2023-11-03T17:20:00-05:00,2023-11-03 17:20:00,14.2,14.2,11,0,0,16.6,221,0,0,2.3,0,70.9,1010.3,81,0,37.6,21,52,1,732,1,20.5,10.8
2023-11-03T17:15:00-05:00,2023-11-03 17:15:00,14.1,14.1,11.1,0,0,16.6,197,0,0,2.3,0,70.9,1010.2,82,0,41.1,21,52,1,731.9,1,20.5,10.8
2023-11-03T17:10:00-05:00,2023-11-03 17:10:00,13.9,13.9,11,0,0,16.6,228,0,0,2.3,0,70.9,1010.3,83,0,40.9,21.1,51,1,732,1,20.6,10.6
2023-11-03T17:05:00-05:00,2023-11-03 17:05:00,13.9,13.9,10.9,0,0,16.6,213,0,0,2.3,0,70.9,1010.3,82,0,45.6,21.2,51,1,732,1,20.7,10.7
2023-11-03T17:00:00-05:00,2023-11-03 17:00:00,14,14,11,1.4,1.8,16.6,218,0,0,2.3,0,70.9,1010.2,82,0,47.8,21.3,51,1,731.9,1,20.8,10.7
2023-11-03T16:55:00-05:00,2023-11-03 16:55:00,14,14,11,1.1,1.8,16.6,217,0,0,2.3,0,70.9,1010.2,82,0,46.2,21.4,50,1,731.9,1,20.9,10.6
2023-11-03T16:50:00-05:00,2023-11-03 16:50:00,14.1,14.1,10.9,1.1,1.8,16.6,222,0,0,2.3,0,70.9,1010.4,81,0,47.7,21.6,50,1,732.1,1,21.1,10.7
2023-11-03T16:45:00-05:00,2023-11-03 16:45:00,14.2,14.2,11,2.2,3.6,16.6,206,0,0,2.3,0,70.9,1010.1,81,0,52.1,21.7,50,1,731.8,1,21.3,10.8
2023-11-03T16:40:00-05:00,2023-11-03 16:40:00,14,14,11,0.4,1.8,16.6,214,0,0,2.3,0,70.9,1010.1,82,0,55.5,21.9,49,1,731.8,1,21.4,10.7
2023-11-03T16:35:00-05:00,2023-11-03 16:35:00,14.3,14.3,11.1,2.9,5.4,16.6,204,0,0,2.3,0,70.9,1010.3,81,0,57.1,22,49,1,732,1,21.6,10.8
2023-11-03T16:30:00-05:00,2023-11-03 16:30:00,14.4,14.4,11,2.2,3.6,16.6,211,0,0,2.3,0,70.9,1010.1,80,0,58.9,22.2,48,1,731.8,1,21.8,10.7
2023-11-03T16:25:00-05:00,2023-11-03 16:25:00,14.4,14.4,11.2,0.4,1.8,16.6,186,0,0,2.3,0,70.9,1010.1,81,0,68.3,22.4,48,1,731.8,1,21.9,10.8
2023-11-03T16:20:00-05:00,2023-11-03 16:20:00,14.3,14.3,11.1,1.4,1.8,16.6,200,0,0,2.3,0,70.9,1010.2,81,0,78.8,22.7,47,1,731.9,1,22.3,10.8
2023-11-03T16:15:00-05:00,2023-11-03 16:15:00,15,15,11.2,5,7.2,16.6,237,0,0,2.3,0,70.9,1010.1,78,0,96.3,22.9,47,1,731.8,1,22.4,10.9
2023-11-03T16:10:00-05:00,2023-11-03 16:10:00,15.7,15.7,11.1,1.4,1.8,16.6,241,0,0,2.3,0,70.9,1010.4,74,1,121.5,23.2,46,1,732.1,1,22.8,10.9
2023-11-03T16:05:00-05:00,2023-11-03 16:05:00,16.2,16.2,11.2,2.5,3.6,16.6,167,0,0,2.3,0,70.9,1010.2,72,1,144.1,23.3,46,1,731.9,1,22.9,11
2023-11-03T16:00:00-05:00,2023-11-03 16:00:00,15.6,15.6,10.8,2.2,3.6,16.6,255,0,0,2.3,0,70.9,1010.2,73,2,211.4,23.5,46,1,731.9,1,23.1,11.2
2023-11-03T15:55:00-05:00,2023-11-03 15:55:00,15.9,15.9,11.3,4.7,5.4,16.6,242,0,0,2.3,0,70.9,1010.5,74,2,227.8,23.7,45,1,732.2,1,23.3,11.1
2023-11-03T15:50:00-05:00,2023-11-03 15:50:00,16.5,16.5,11.6,4.3,7.2,16.6,251,0,0,2.3,0,70.9,1010.3,73,2,260.5,23.8,45,1,732,1,23.4,11.1
2023-11-03T15:45:00-05:00,2023-11-03 15:45:00,16.1,16.1,11.3,3.6,5.4,16.6,231,0,0,2.3,0,70.9,1010.3,73,3,316.6,23.8,45,1,732,1,23.4,11.1
2023-11-03T15:40:00-05:00,2023-11-03 15:40:00,16.1,16.1,10.6,6.5,9.4,16.6,168,0,0,2.3,0,70.9,1010.2,70,2,306.8,23.9,45,1,731.9,1,23.5,11.2
2023-11-03T15:35:00-05:00,2023-11-03 15:35:00,15.8,15.8,10.3,2.9,5.4,16.6,254,0,0,2.3,0,70.9,1010.3,70,2,282,23.9,45,1,732,1,23.5,11.2
2023-11-03T15:30:00-05:00,2023-11-03 15:30:00,16.1,16.1,10.4,3.6,5.4,16.6,243,0,0,2.3,0,70.9,1010.4,69,2,241.5,24.1,45,1,732.1,1,23.8,11.4
2023-11-03T15:25:00-05:00,2023-11-03 15:25:00,16,16,10.3,6.1,9.4,16.6,292,0,0,2.3,0,70.9,1010.3,69,2,205.9,24.3,44,1,732,1,23.9,11.2
2023-11-03T15:20:00-05:00,2023-11-03 15:20:00,16.9,16.9,10.7,7.2,9.4,16.6,204,0,0,2.3,0,70.9,1010.3,67,1,200.6,24.6,44,1,732,1,24.3,11.6
2023-11-03T15:15:00-05:00,2023-11-03 15:15:00,18,18,11.3,5.4,9.4,16.6,234,0,0,2.3,0,70.9,1010.2,65,3,326,24.8,44,1,731.9,1,24.4,11.7
2023-11-03T15:10:00-05:00,2023-11-03 15:10:00,19.1,19.1,10.9,4,5.4,16.6,218,0,0,2.3,0,70.9,1010.2,59,2,273.2,24.9,43,1,731.9,1,24.6,11.4
2023-11-03T15:05:00-05:00,2023-11-03 15:05:00,19.3,19.3,10.3,5,5.4,16.6,249,0,0,2.3,0,70.9,1010.1,56,4,484.2,24.9,43,1,731.8,1,24.6,11.4
2023-11-03T15:00:00-05:00,2023-11-03 15:00:00,19,19,10.3,1.4,1.8,16.6,215,0,0,2.3,0,70.9,1010.1,57,4,487.2,24.7,44,1,731.8,1,24.4,11.6
2023-11-03T14:55:00-05:00,2023-11-03 14:55:00,17.9,17.9,9.2,1.4,1.8,16.6,246,0,0,2.3,0,70.9,1010.2,57,3,390.8,24.6,44,1,731.9,1,24.3,11.6
2023-11-03T14:50:00-05:00,2023-11-03 14:50:00,17.8,17.8,9.9,1.8,3.6,16.6,219,0,0,2.3,0,70.9,1010.4,60,2,290,24.6,44,1,732.1,1,24.3,11.6
2023-11-03T14:45:00-05:00,2023-11-03 14:45:00,17.7,17.7,10.8,1.8,1.8,16.6,219,0,0,2.3,0,70.9,1010.3,64,2,293.9,24.7,43,1,732,1,24.4,11.3
2023-11-03T14:40:00-05:00,2023-11-03 14:40:00,17.4,17.4,10.7,0.4,1.8,16.6,239,0,0,2.3,0,70.9,1010.5,65,2,284,24.8,42,1,732.2,1,24.4,11
2023-11-03T14:35:00-05:00,2023-11-03 14:35:00,16.9,16.9,10.5,2.9,5.4,16.6,263,0,0,2.3,0,70.9,1010.5,66,2,267.3,25,41,1,732.2,1,24.6,10.8
2023-11-03T14:31:00-05:00,2023-11-03 14:31:00,16.7,16.7,10.3,3.6,7.2,16.6,239,0,0,2.3,0,70.9,1010.6,66,2,252.9,25.3,41,1,732.3,1,24.9,11.1
2023-11-03T14:25:00-05:00,2023-11-03 14:25:00,17.3,17.3,10.4,7.6,13,16.6,211,0,0,2.3,0,70.9,1010.4,64,2,233.8,25.7,40,1,732.1,1,25.4,11.1
2023-11-03T14:20:00-05:00,2023-11-03 14:20:00,18.4,18.4,10.7,6.1,11.2,16.6,248,0,0,2.3,0,70.9,1010.5,61,2,307.1,26.2,39,1,732.2,1,25.9,11.2
2023-11-03T14:15:00-05:00,2023-11-03 14:15:00,19.4,19.4,11.2,5.8,9.4,16.6,232,0,0,2.3,0,70.9,1010.5,59,8,845.7,26.6,38,1,732.2,1,26.3,11.1
2023-11-03T14:10:00-05:00,2023-11-03 14:10:00,19.2,19.2,10.5,4.7,7.2,16.6,231,0,0,2.3,0,70.9,1010.4,57,8,919.4,26.6,38,1,732.1,1,26.3,11.1
2023-11-03T14:05:00-05:00,2023-11-03 14:05:00,19.4,19.4,10.1,9,11.2,16.6,241,0,0,2.3,0,70.9,1010.6,55,8,864.2,26.4,38,1,732.3,1,26.1,10.9
2023-11-03T14:00:00-05:00,2023-11-03 14:00:00,20,20,9.3,8.6,11.2,16.6,219,0,0,2.3,0,70.9,1010.6,50,8,822.8,26.3,37,1,732.3,1,25.9,10.4
2023-11-03T13:55:00-05:00,2023-11-03 13:55:00,20,20,9,8.6,11.2,16.6,160,0,0,2.3,0,70.9,1010.5,49,8,862.6,26.6,37,1,732.2,1,26.3,10.7
2023-11-03T13:50:00-05:00,2023-11-03 13:50:00,20.1,19.4,8.8,5.4,7.2,16.6,241,0,0,2.3,0,70.9,1010.6,48,8,824.1,26.6,37,1,732.3,1,26.3,10.7
2023-11-03T13:45:00-05:00,2023-11-03 13:45:00,20.2,19.6,8.9,7.9,11.2,16.6,207,0,0,2.3,0,70.9,1010.7,48,8,846.8,26.5,37,1,732.4,1,26.2,10.6
2023-11-03T13:40:00-05:00,2023-11-03 13:40:00,19.9,19.9,8.9,7.9,13,16.6,251,0,0,2.3,0,70.9,1010.6,49,7,820.5,26.3,37,1,732.3,1,25.9,10.4
2023-11-03T13:35:00-05:00,2023-11-03 13:35:00,19.7,19.7,9.6,7.2,11.2,16.6,214,0,0,2.3,0,70.9,1010.5,52,7,815.8,26.3,37,1,732.2,1,25.9,10.4
2023-11-03T13:30:00-05:00,2023-11-03 13:30:00,19.5,19.5,8.8,9.7,11.2,16.6,279,0,0,2.3,0,70.9,1010.8,50,7,819.2,26.2,37,1,732.5,1,25.9,10.4
2023-11-03T13:25:00-05:00,2023-11-03 13:25:00,20,20,9.3,9.4,13,16.6,143,0,0,2.3,0,70.9,1010.8,50,8,824.1,26.2,37,1,732.5,1,25.9,10.4
2023-11-03T13:20:00-05:00,2023-11-03 13:20:00,20.5,19.8,8.5,3.6,7.2,16.6,194,0,0,2.3,0,70.9,1010.8,46,8,821.9,26.1,37,1,732.5,1,25.7,10.3
2023-11-03T13:15:00-05:00,2023-11-03 13:15:00,20.4,19.7,8.1,3.6,5.4,16.6,249,0,0,2.3,0,70.9,1010.8,45,8,828.4,26.1,37,1,732.5,1,25.7,10.3
2023-11-03T13:10:00-05:00,2023-11-03 13:10:00,19.9,19.9,8.2,7.2,7.2,16.6,266,0,0,2.3,0,70.9,1010.9,47,8,826.4,26.1,37,1,732.6,1,25.7,10.3
2023-11-03T13:05:00-05:00,2023-11-03 13:05:00,20.5,19.8,8.5,6.5,9.4,16.6,220,0,0,2.3,0,70.9,1011,46,8,833.5,26.1,37,1,732.7,1,25.7,10.3
2023-11-03T13:00:00-05:00,2023-11-03 13:00:00,19.6,19.6,6.3,7.9,11.2,16.6,181,0,0,2.3,0,70.9,1011.1,42,8,840.8,26.1,37,1,732.8,1,25.7,10.3
2023-11-03T12:55:00-05:00,2023-11-03 12:55:00,19.8,19.8,7.5,7.2,14.8,16.6,122,0,0,2.3,0,70.9,1010.9,45,8,849.1,26.1,37,1,732.6,1,25.7,10.3
2023-11-03T12:50:00-05:00,2023-11-03 12:50:00,19.9,19.9,8.5,8.6,11.2,16.6,238,0,0,2.3,0,70.9,1011.1,48,8,910.7,26,37,1,732.8,1,25.6,10.2
2023-11-03T12:45:00-05:00,2023-11-03 12:45:00,19.7,19.7,8.4,5.4,9.4,16.6,172,0,0,2.3,0,70.9,1011.4,48,7,777.4,26,38,1,733.1,1,25.7,10.6
2023-11-03T12:40:00-05:00,2023-11-03 12:40:00,19.8,19.8,8.1,8.6,11.2,16.6,263,0,0,2.3,0,70.9,1011.1,47,8,894.9,26,38,1,732.8,1,25.7,10.6
2023-11-03T12:35:00-05:00,2023-11-03 12:35:00,19.8,19.8,8.4,4.7,7.2,16.6,227,0,0,2.3,0,70.9,1011.2,48,8,894.7,26,38,1,732.9,1,25.7,10.6
2023-11-03T12:30:00-05:00,2023-11-03 12:30:00,19.8,19.8,8.4,10.4,13,16.6,303,0,0,2.3,0,70.9,1011.4,48,8,900.3,25.9,38,1,733.1,1,25.5,10.4
2023-11-03T12:25:00-05:00,2023-11-03 12:25:00,19.9,19.9,7.9,7.2,11.2,16.6,221,0,0,2.3,0,70.9,1011.3,46,7,760.3,25.9,38,1,733,1,25.5,10.4
2023-11-03T12:20:00-05:00,2023-11-03 12:20:00,19.9,19.9,7.3,9.4,11.2,16.6,239,0,0,2.3,0,70.9,1011.3,44,8,906.3,25.9,38,1,733,1,25.5,10.4
2023-11-03T12:15:00-05:00,2023-11-03 12:15:00,19.7,19.7,8.7,9.7,13,16.6,222,0,0,2.3,0,70.9,1011.4,49,6,701.8,25.8,39,1,733.1,1,25.4,10.8
2023-11-03T12:10:00-05:00,2023-11-03 12:10:00,19.7,19.7,8.4,4.7,7.2,16.6,222,0,0,2.3,0,70.9,1011.3,48,9,962.2,25.7,39,1,733,1,25.4,10.7
2023-11-03T12:05:00-05:00,2023-11-03 12:05:00,20,20,9,1.4,3.6,16.6,242,0,0,2.3,0,70.9,1011.4,49,7,745.3,25.6,39,1,733.1,1,25.2,10.6
2023-11-03T12:00:00-05:00,2023-11-03 12:00:00,19.9,19.9,7.9,7.9,11.2,16.6,256,0,0,2.3,0,70.9,1011.4,46,9,930.4,25.5,39,1,733.1,1,25.1,10.5
2023-11-03T11:55:00-05:00,2023-11-03 11:55:00,20.6,19.9,8.6,5.4,7.2,16.6,301,0,0,2.3,0,70.9,1011.5,46,9,930.5,25.4,39,1,733.2,1,25,10.4
2023-11-03T11:50:00-05:00,2023-11-03 11:50:00,20.6,20,9.5,6.1,7.2,16.6,252,0,0,2.3,0,70.9,1011.5,49,8,872.6,25.2,39,1,733.2,1,24.8,10.3
2023-11-03T11:45:00-05:00,2023-11-03 11:45:00,20.5,19.8,8.8,5.4,7.2,16.6,255,0,0,2.3,0,70.9,1011.4,47,8,855.1,25.1,39,1,733.1,1,24.7,10.2
2023-11-03T11:40:00-05:00,2023-11-03 11:40:00,20.3,19.6,8.6,5.8,11.2,16.6,192,0,0,2.3,0,70.9,1011.4,47,8,849.8,25,39,1,733.1,1,24.6,10.1
2023-11-03T11:35:00-05:00,2023-11-03 11:35:00,20,20,8.3,5.4,9.4,16.6,288,0,0,2.3,0,70.9,1011.6,47,8,835.6,24.9,39,1,733.3,1,24.4,9.9
2023-11-03T11:30:00-05:00,2023-11-03 11:30:00,19.8,19.8,7.5,10.1,16.6,16.6,255,0,0,2.3,0,70.9,1011.5,45,8,824.6,24.9,39,1,733.2,1,24.4,9.9
2023-11-03T11:25:00-05:00,2023-11-03 11:25:00,20.3,19.6,8.3,7.9,11.2,14.8,243,0,0,2.3,0,70.9,1011.5,46,7,817.9,24.9,39,1,733.2,1,24.4,9.9
2023-11-03T11:20:00-05:00,2023-11-03 11:20:00,20.7,20,8,5.8,7.2,14.8,283,0,0,2.3,0,70.9,1011.4,44,7,811.6,24.7,39,1,733.1,1,24.3,9.8
2023-11-03T11:15:00-05:00,2023-11-03 11:15:00,20.5,19.8,8.2,8.6,13,14.8,254,0,0,2.3,0,70.9,1011.5,45,7,802.5,24.6,39,1,733.2,1,24.2,9.7
2023-11-03T11:10:00-05:00,2023-11-03 11:10:00,20.5,19.8,7.8,5.4,7.2,14.8,147,0,0,2.3,0,70.9,1011.5,44,7,795.1,24.4,39,1,733.2,1,23.9,9.5
2023-11-03T11:05:00-05:00,2023-11-03 11:05:00,20.5,19.8,8.2,4.7,7.2,14.8,257,0,0,2.3,0,70.9,1011.7,45,7,784,24.3,38,1,733.4,1,23.8,9.1
2023-11-03T11:00:00-05:00,2023-11-03 11:00:00,19.9,19.9,7.6,7.2,11.2,14.8,224,0,0,2.3,0,70.9,1011.7,45,7,780.7,24.2,38,1,733.4,1,23.7,9
2023-11-03T10:55:00-05:00,2023-11-03 10:55:00,19.7,19.7,7.4,9.4,11.2,14.8,228,0,0,2.3,0,70.9,1011.7,45,7,779.8,24.1,38,1,733.4,1,23.6,8.9
2023-11-03T10:50:00-05:00,2023-11-03 10:50:00,19.7,19.7,7.4,8.3,11.2,14.8,150,0,0,2.3,0,70.9,1011.7,45,7,770.6,24,38,1,733.4,1,23.4,8.8
2023-11-03T10:45:00-05:00,2023-11-03 10:45:00,19.7,19.7,7.8,7.9,11.2,14.8,251,0,0,2.3,0,70.9,1011.8,46,7,763.5,24.3,39,1,733.5,1,23.8,9.4
2023-11-03T10:40:00-05:00,2023-11-03 10:40:00,20,20,7.7,6.5,9.4,14.8,178,0,0,2.3,0,70.9,1011.9,45,7,755.5,24.6,38,1,733.6,1,24.1,9.3
2023-11-03T10:35:00-05:00,2023-11-03 10:35:00,19.7,19.7,7.4,4,5.4,14.8,222,0,0,2.3,0,70.9,1012.1,45,7,747.9,24.8,38,1,733.8,1,24.3,9.5
2023-11-03T10:30:00-05:00,2023-11-03 10:30:00,19.6,19.6,8,2.9,3.6,14.8,124,0,0,2.3,0,70.9,1011.9,47,7,740.4,24.9,38,1,733.6,1,24.4,9.6
2023-11-03T10:25:00-05:00,2023-11-03 10:25:00,19.9,19.9,7.9,4,5.4,14.8,277,0,0,2.3,0,70.9,1012.1,46,7,735.3,24.9,38,1,733.8,1,24.4,9.6
2023-11-03T10:20:00-05:00,2023-11-03 10:20:00,19.6,19.6,7.3,6.5,9.4,14.8,204,0,0,2.3,0,70.9,1012,45,7,729.8,25,38,1,733.7,1,24.6,9.7
2023-11-03T10:15:00-05:00,2023-11-03 10:15:00,19.7,19.7,7.4,7.6,9.4,14.8,204,0,0,2.3,0,70.9,1012.1,45,7,722.5,25.1,38,1,733.8,1,24.7,9.8
2023-11-03T10:10:00-05:00,2023-11-03 10:10:00,20,20,7.4,5.4,7.2,13,207,0,0,2.3,0,70.9,1012,44,6,715.1,25.1,38,1,733.7,1,24.7,9.8
2023-11-03T10:05:00-05:00,2023-11-03 10:05:00,19.3,19.3,6.7,2.9,3.6,13,155,0,0,2.3,0,70.9,1011.8,44,6,709.5,25.1,38,1,733.5,1,24.7,9.8
2023-11-03T10:00:00-05:00,2023-11-03 10:00:00,19.6,19.6,6.7,5.8,7.2,13,195,0,0,2.3,0,70.9,1012,43,6,699.7,25.1,38,1,733.7,1,24.7,9.8
2023-11-03T09:55:00-05:00,2023-11-03 09:55:00,19.6,19.6,7,6.8,9.4,13,213,0,0,2.3,0,70.9,1012,44,6,691.9,25.1,38,1,733.7,1,24.7,9.8
2023-11-03T09:50:00-05:00,2023-11-03 09:50:00,19.5,19.5,6.6,4,5.4,13,193,0,0,2.3,0,70.9,1012.1,43,6,683.5,25,38,1,733.8,1,24.6,9.7
2023-11-03T09:45:00-05:00,2023-11-03 09:45:00,19.7,19.7,6.4,5.8,9.4,13,255,0,0,2.3,0,70.9,1012.1,42,6,674.5,25,38,1,733.8,1,24.6,9.7
2023-11-03T09:40:00-05:00,2023-11-03 09:40:00,19.2,19.2,6.3,6.1,7.2,11.2,178,0,0,2.3,0,70.9,1012,43,6,664.3,25,38,1,733.7,1,24.6,9.7
2023-11-03T09:35:00-05:00,2023-11-03 09:35:00,19.2,19.2,6,2.5,3.6,11.2,195,0,0,2.3,0,70.9,1012.1,42,6,652.8,25,39,1,733.8,1,24.6,10.1
2023-11-03T09:30:00-05:00,2023-11-03 09:30:00,19.1,19.1,5.9,5.4,7.2,11.2,225,0,0,2.3,0,70.9,1012.1,42,6,641.5,24.9,39,1,733.8,1,24.4,9.9
2023-11-03T09:26:00-05:00,2023-11-03 09:26:00,18.9,18.9,6,3.6,7.2,9.4,189,0,0,2.3,0,70.9,1012.2,43,6,629.8,24.9,40,1,733.9,1,24.5,10.3
2023-11-03T09:20:00-05:00,2023-11-03 09:20:00,19.3,19.3,5.7,4,7.2,9.4,236,0,0,2.3,0,70.9,1012.2,41,6,619.5,24.8,40,1,733.9,1,24.3,10.3
2023-11-03T09:15:00-05:00,2023-11-03 09:15:00,18.9,18.9,5.3,2.9,5.4,9.4,198,0,0,2.3,0,70.9,1012.3,41,5,603.1,24.6,40,1,734,1,24.2,10.1
2023-11-03T09:10:00-05:00,2023-11-03 09:10:00,18.9,18.9,6.4,1.8,1.8,9.4,221,0,0,2.3,0,70.9,1012.3,44,5,587.7,24.5,40,1,734,1,24.1,10
2023-11-03T09:05:00-05:00,2023-11-03 09:05:00,18.9,18.9,6.7,3.6,3.6,9.4,184,0,0,2.3,0,70.9,1012.4,45,5,572.4,24.3,41,1,734.1,1,23.8,10.2
2023-11-03T09:00:00-05:00,2023-11-03 09:00:00,18.6,18.6,6.1,1.4,1.8,9.4,161,0,0,2.3,0,70.9,1012.5,44,5,555.8,24.2,41,1,734.2,1,23.8,10.1
2023-11-03T08:55:00-05:00,2023-11-03 08:55:00,18.5,18.5,6.7,2.2,3.6,9.4,210,0,0,2.3,0,70.9,1012.3,46,5,540,24,41,1,734,1,23.5,9.9
2023-11-03T08:50:00-05:00,2023-11-03 08:50:00,18.6,18.6,6.4,2.2,3.6,9.4,179,0,0,2.3,0,70.9,1012.3,45,5,520.9,23.8,41,1,734,1,23.3,9.7
2023-11-03T08:45:00-05:00,2023-11-03 08:45:00,18.6,18.6,6.4,1.1,1.8,9.4,191,0,0,2.3,0,70.9,1012.5,45,4,506.6,23.7,41,1,734.2,1,23.2,9.7
2023-11-03T08:40:00-05:00,2023-11-03 08:40:00,18.1,18.1,6,3.6,5.4,9.4,255,0,0,2.3,0,70.9,1012.4,45,4,488.9,23.5,42,1,734.1,1,23,9.8
2023-11-03T08:35:00-05:00,2023-11-03 08:35:00,18.6,18.6,5.8,1.4,1.8,9.4,176,0,0,2.3,0,70.9,1012.5,43,4,468,23.4,42,1,734.2,1,22.9,9.7
