"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2026-01-07T03:25:00-05:00,2026-01-07 03:25:00,8.2,8.2,8.1,0,0,0,273,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.1,72,1,717,1,12.1,7.2
2026-01-07T03:20:00-05:00,2026-01-07 03:20:00,8.1,8.1,8,0,0,0,271,0,0,19.8,22.3,211.2,1013.6,99,0,0,12.1,72,1,717.2,1,12.1,7.2
2026-01-07T03:15:00-05:00,2026-01-07 03:15:00,8.1,8.1,8,0,0,0,270,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.2,71,1,717,1,12.2,7.1
2026-01-07T03:10:00-05:00,2026-01-07 03:10:00,8,8,7.9,0,0,0,271,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.2,71,1,717,1,12.2,7.1
2026-01-07T03:05:00-05:00,2026-01-07 03:05:00,8,8,7.9,0,0,0,273,0,0,19.8,22.3,211.2,1013.5,99,0,0,12.3,71,1,717.1,1,12.3,7.2
2026-01-07T03:00:00-05:00,2026-01-07 03:00:00,8.1,8.1,8,0,0,0,270,0,0,19.8,22.3,211.2,1013.5,99,0,0,12.4,71,1,717.1,1,12.4,7.3
2026-01-07T02:55:00-05:00,2026-01-07 02:55:00,8.1,8.1,8,0,0,0,270,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.5,71,1,717,1,12.5,7.4
2026-01-07T02:50:00-05:00,2026-01-07 02:50:00,8,8,7.9,0,0,0,270,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.5,71,1,717,1,12.5,7.4
2026-01-07T02:45:00-05:00,2026-01-07 02:45:00,8.2,8.2,8.1,0,0,0,269,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.6,71,1,717,1,12.6,7.5
2026-01-07T02:40:00-05:00,2026-01-07 02:40:00,8.1,8.1,8,0,0,0,269,0,0,19.8,22.3,211.2,1013.3,99,0,0,12.6,71,1,716.9,1,12.6,7.5
2026-01-07T02:35:00-05:00,2026-01-07 02:35:00,8.1,8.1,8,0,0,0,269,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.6,71,1,717,1,12.6,7.5
2026-01-07T02:30:00-05:00,2026-01-07 02:30:00,8.2,8.2,8.1,0,0,0,269,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.7,71,1,717,1,12.7,7.6
2026-01-07T02:25:00-05:00,2026-01-07 02:25:00,8.2,8.2,8.1,0,0,0,269,0,0,19.8,22.3,211.2,1013.5,99,0,0,12.7,71,1,717.1,1,12.7,7.6
2026-01-07T02:20:00-05:00,2026-01-07 02:20:00,8.2,8.2,8.1,0,0,0,269,0,0,19.8,22.3,211.2,1013.5,99,0,0,12.6,71,1,717.1,1,12.6,7.5
2026-01-07T02:15:00-05:00,2026-01-07 02:15:00,8,8,7.9,0,0,0,269,0,0,19.8,22.3,211.2,1013.6,99,0,0,12.6,71,1,717.2,1,12.6,7.5
2026-01-07T02:10:00-05:00,2026-01-07 02:10:00,7.8,7.8,7.6,0,0,0,271,0,0,19.8,22.3,211.2,1013.6,99,0,0,12.5,71,1,717.2,1,12.5,7.4
2026-01-07T02:05:00-05:00,2026-01-07 02:05:00,7.8,7.8,7.6,0,0,0,267,0,0,19.8,22.3,211.2,1013.6,99,0,0,12.6,70,1,717.2,1,12.6,7.3
2026-01-07T02:00:00-05:00,2026-01-07 02:00:00,7.7,7.7,7.6,0,0,0,268,0,0,19.8,22.3,211.2,1013.9,99,0,0,12.6,70,1,717.5,1,12.6,7.3
2026-01-07T01:55:00-05:00,2026-01-07 01:55:00,7.6,7.6,7.5,0,0,0,265,0,0,19.8,22.3,211.2,1013.7,99,0,0,12.7,70,1,717.3,1,12.7,7.4
2026-01-07T01:50:00-05:00,2026-01-07 01:50:00,7.4,7.4,7.2,0,0,0,267,0,0,19.8,22.3,211.2,1013.8,99,0,0,12.8,70,1,717.4,1,12.8,7.4
2026-01-07T01:45:00-05:00,2026-01-07 01:45:00,7.4,7.4,7.2,0,0,0,81,0,0,19.8,22.3,211.2,1013.9,99,0,0,12.8,70,1,717.5,1,12.8,7.4
2026-01-07T01:40:00-05:00,2026-01-07 01:40:00,7.5,7.5,7.4,0,0,0,270,0,0,19.8,22.3,211.2,1013.8,99,0,0,12.9,70,1,717.4,1,12.9,7.6
2026-01-07T01:35:00-05:00,2026-01-07 01:35:00,7.7,7.7,7.6,0,0,0,276,0,0,19.8,22.3,211.2,1013.8,99,0,0,12.9,70,1,717.4,1,12.9,7.6
2026-01-07T01:30:00-05:00,2026-01-07 01:30:00,7.7,7.7,7.6,0,0,0,269,0,0,19.8,22.3,211.2,1014.2,99,0,0,13,71,1,717.8,1,13,7.9
2026-01-07T01:25:00-05:00,2026-01-07 01:25:00,7.7,7.7,7.6,0,0,0,266,0,0,19.8,22.3,211.2,1014,99,0,0,13,71,1,717.6,1,13,7.9
2026-01-07T01:20:00-05:00,2026-01-07 01:20:00,7.7,7.7,7.6,0,0,0,268,0,0,19.8,22.3,211.2,1014.3,99,0,0,12.9,71,1,717.9,1,12.9,7.8
2026-01-07T01:15:00-05:00,2026-01-07 01:15:00,7.9,7.9,7.7,0,0,0,267,0,0,19.8,22.3,211.2,1014,99,0,0,13.1,71,1,717.6,1,13.1,7.9
2026-01-07T01:10:00-05:00,2026-01-07 01:10:00,8.2,8.2,8.1,0,0,0,268,0,0,19.8,22.3,211.2,1014.2,99,0,0,13,72,1,717.8,1,13,8.1
2026-01-07T01:05:00-05:00,2026-01-07 01:05:00,8.4,8.4,8.2,0,0,0,260,0,0,19.8,22.3,211.2,1014.3,99,0,0,13.1,72,1,717.9,1,13.1,8.2
2026-01-07T01:00:00-05:00,2026-01-07 01:00:00,8.5,8.5,8.4,0,0,0,266,0,0,19.8,22.3,211.2,1014.4,99,0,0,13.3,72,1,718,1,13.3,8.3
2026-01-07T00:55:00-05:00,2026-01-07 00:55:00,8.6,8.6,8.5,0,0,1.8,268,0,1.2,19.8,22.3,211.2,1014.4,99,0,0,13.3,72,1,718,1,13.3,8.3
2026-01-07T00:50:00-05:00,2026-01-07 00:50:00,8.7,8.7,8.6,0,0,1.8,271,0,1.2,19.8,22.3,211.2,1014.4,99,0,0,13.4,72,1,718,1,13.4,8.4
2026-01-07T00:46:00-05:00,2026-01-07 00:46:00,8.7,8.7,8.6,0,0,1.8,268,0,1.2,19.8,22.3,211.2,1014.3,99,0,0,13.5,72,1,717.9,1,13.5,8.6
2026-01-07T00:40:00-05:00,2026-01-07 00:40:00,8.7,8.7,8.6,0,0,1.8,269,0,1.2,19.8,22.3,211.2,1014.4,99,0,0,13.5,73,1,718,1,13.5,8.8
2026-01-07T00:35:00-05:00,2026-01-07 00:35:00,9.1,9.1,9,0,0,1.8,271,0,1.2,19.8,22.3,211.2,1014.4,99,0,0,13.5,73,1,718,1,13.5,8.8
2026-01-07T00:30:00-05:00,2026-01-07 00:30:00,9.6,9.6,9.5,0,0,1.8,281,0,1.2,19.8,22.3,211.2,1014.5,99,0,0,13.6,73,1,718.1,1,13.6,8.8
2026-01-07T00:25:00-05:00,2026-01-07 00:25:00,9.6,9.6,9.5,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.4,99,0,0,13.7,73,1,718,1,13.7,8.9
2026-01-07T00:20:00-05:00,2026-01-07 00:20:00,9.7,9.7,9.6,0,0,1.8,267,0,1.2,19.8,22.3,211.2,1014.5,99,0,0,13.8,73,1,718.1,1,13.8,9
2026-01-07T00:15:00-05:00,2026-01-07 00:15:00,9.8,9.8,9.6,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.7,99,0,0,13.8,73,1,718.3,1,13.8,9
2026-01-07T00:10:00-05:00,2026-01-07 00:10:00,9.9,9.9,9.7,0,0,1.8,262,0,1.2,19.8,22.3,211.2,1014.6,99,0,0,13.9,73,1,718.2,1,13.9,9.1
2026-01-07T00:05:00-05:00,2026-01-07 00:05:00,9.8,9.8,9.6,0,0,1.8,268,0,1.2,19.8,22.3,211.2,1014.5,99,0,0,14,73,1,718.1,1,14,9.2
2026-01-07T00:00:00-05:00,2026-01-07 00:00:00,9.8,9.8,9.6,0,0,1.8,268,0,1.2,19.8,22.3,211.2,1014.7,99,0,0,14,73,1,718.3,1,14,9.2
2026-01-06T23:55:00-05:00,2026-01-06 23:55:00,9.8,9.8,9.6,0,0,1.8,269,0,1.2,19.8,22.3,211.2,1014.7,99,0,0,14,73,1,718.3,1,14,9.2
2026-01-06T23:50:00-05:00,2026-01-06 23:50:00,9.8,9.8,9.6,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.6,99,0,0,14,73,1,718.2,1,14,9.2
2026-01-06T23:45:00-05:00,2026-01-06 23:45:00,9.9,9.9,9.7,0,0,1.8,262,0,1.2,19.8,22.3,211.2,1014.7,99,0,0,14.1,73,1,718.3,1,14.1,9.3
2026-01-06T23:40:00-05:00,2026-01-06 23:40:00,9.9,9.9,9.7,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1014.8,99,0,0,14.1,73,1,718.4,1,14.1,9.3
2026-01-06T23:35:00-05:00,2026-01-06 23:35:00,9.9,9.9,9.7,0,0,1.8,268,0,1.2,19.8,22.3,211.2,1014.9,99,0,0,14,73,1,718.5,1,14,9.2
2026-01-06T23:30:00-05:00,2026-01-06 23:30:00,9.9,9.9,9.7,0,0,1.8,267,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.1,73,1,718.6,1,14.1,9.3
2026-01-06T23:25:00-05:00,2026-01-06 23:25:00,9.9,9.9,9.7,0,0,1.8,268,0,1.2,19.8,22.3,211.2,1014.9,99,0,0,14.1,73,1,718.5,1,14.1,9.3
2026-01-06T23:20:00-05:00,2026-01-06 23:20:00,9.9,9.9,9.7,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1014.9,99,0,0,14,74,1,718.5,1,14,9.4
2026-01-06T23:15:00-05:00,2026-01-06 23:15:00,9.8,9.8,9.6,0,0,1.8,267,0,1.2,19.8,22.3,211.2,1015,99,0,0,14,73,1,718.6,1,14,9.2
2026-01-06T23:10:00-05:00,2026-01-06 23:10:00,9.8,9.8,9.6,0,0,1.8,268,0,1.2,19.8,22.3,211.2,1014.9,99,0,0,14,73,1,718.5,1,14,9.2
2026-01-06T23:05:00-05:00,2026-01-06 23:05:00,9.9,9.9,9.7,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1015.1,99,0,0,14.1,73,1,718.7,1,14.1,9.3
2026-01-06T23:00:00-05:00,2026-01-06 23:00:00,9.9,9.9,9.7,0,0,1.8,265,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.2,73,1,718.6,1,14.2,9.4
2026-01-06T22:55:00-05:00,2026-01-06 22:55:00,9.9,9.9,9.7,0,0,1.8,265,0,1.2,19.8,22.3,211.2,1015.1,99,0,0,14.4,73,1,718.7,1,14.4,9.6
2026-01-06T22:50:00-05:00,2026-01-06 22:50:00,10,10,9.8,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.4,72,1,718.6,1,14.4,9.4
2026-01-06T22:45:00-05:00,2026-01-06 22:45:00,10.1,10.1,10,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.6,72,1,718.6,1,14.6,9.6
2026-01-06T22:40:00-05:00,2026-01-06 22:40:00,10.1,10.1,10,0,0,1.8,263,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.6,72,1,718.6,1,14.6,9.6
2026-01-06T22:35:00-05:00,2026-01-06 22:35:00,10,10,9.8,0,0,1.8,262,0,1.2,19.8,22.3,211.2,1015.1,99,0,0,14.6,72,1,718.7,1,14.6,9.6
2026-01-06T22:30:00-05:00,2026-01-06 22:30:00,10.1,10.1,10,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1015.1,99,0,0,14.6,72,1,718.7,1,14.6,9.6
2026-01-06T22:25:00-05:00,2026-01-06 22:25:00,10,10,9.8,0,0,1.8,267,0,1.2,19.8,22.3,211.2,1015.2,99,0,0,14.6,72,1,718.8,1,14.6,9.6
2026-01-06T22:20:00-05:00,2026-01-06 22:20:00,10.1,10.1,10,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1015.1,99,0,0,14.6,72,1,718.7,1,14.6,9.6
2026-01-06T22:15:00-05:00,2026-01-06 22:15:00,10.2,10.2,10.1,0,0,1.8,258,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.6,73,1,718.6,1,14.6,9.8
2026-01-06T22:10:00-05:00,2026-01-06 22:10:00,10.1,10.1,10,0,0,1.8,269,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.6,73,1,718.6,1,14.6,9.8
2026-01-06T22:05:00-05:00,2026-01-06 22:05:00,10.1,10.1,10,0,0,1.8,260,0,1.2,19.8,22.3,211.2,1015.1,99,0,0,14.6,73,1,718.7,1,14.6,9.8
2026-01-06T22:00:00-05:00,2026-01-06 22:00:00,10.2,10.2,10.1,0,0,1.8,274,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.5,73,1,718.6,1,14.5,9.7
2026-01-06T21:55:00-05:00,2026-01-06 21:55:00,10.4,10.4,10.2,0,0,1.8,267,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.5,73,1,718.6,1,14.5,9.7
2026-01-06T21:50:00-05:00,2026-01-06 21:50:00,10.4,10.4,10.2,0,0,1.8,265,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.6,73,1,718.6,1,14.6,9.8
2026-01-06T21:45:00-05:00,2026-01-06 21:45:00,10.4,10.4,10.2,0,0,1.8,267,0,1.2,19.8,22.3,211.2,1014.9,99,0,0,14.5,73,1,718.5,1,14.5,9.7
2026-01-06T21:40:00-05:00,2026-01-06 21:40:00,10.3,10.3,10.1,0,0,1.8,265,0,1.2,19.8,22.3,211.2,1014.8,99,0,0,14.5,73,1,718.4,1,14.5,9.7
2026-01-06T21:35:00-05:00,2026-01-06 21:35:00,10.3,10.3,10.1,0,0,1.8,262,0,1.2,19.8,22.3,211.2,1015,99,0,0,14.6,73,1,718.6,1,14.6,9.8
2026-01-06T21:30:00-05:00,2026-01-06 21:30:00,10.2,10.2,10.1,0,0,1.8,265,0,1.2,19.8,22.3,211.2,1014.9,99,0,0,14.8,72,1,718.5,1,14.8,9.8
2026-01-06T21:25:00-05:00,2026-01-06 21:25:00,10.2,10.2,10.1,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1014.8,99,0,0,14.8,72,1,718.4,1,14.8,9.8
2026-01-06T21:20:00-05:00,2026-01-06 21:20:00,10.2,10.2,10.1,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1014.9,99,0,0,14.8,72,1,718.5,1,14.8,9.8
2026-01-06T21:15:00-05:00,2026-01-06 21:15:00,10.2,10.2,10.1,0,0,1.8,259,0,1.2,19.8,22.3,211.2,1014.6,99,0,0,14.8,72,1,718.2,1,14.8,9.8
2026-01-06T21:10:00-05:00,2026-01-06 21:10:00,10.2,10.2,10.1,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.6,99,0,0,14.9,72,1,718.2,1,14.9,9.9
2026-01-06T21:05:00-05:00,2026-01-06 21:05:00,10.2,10.2,10.1,0,0,1.8,262,0,1.2,19.8,22.3,211.2,1014.7,99,0,0,14.8,72,1,718.3,1,14.8,9.8
2026-01-06T21:00:00-05:00,2026-01-06 21:00:00,10.3,10.3,10.1,0,0,1.8,262,0,1.2,19.8,22.3,211.2,1014.7,99,0,0,14.9,72,1,718.3,1,14.9,9.9
2026-01-06T20:55:00-05:00,2026-01-06 20:55:00,10.2,10.2,10.1,0,0,1.8,263,0,1.2,19.8,22.3,211.2,1014.8,99,0,0,14.8,73,1,718.4,1,14.8,10
2026-01-06T20:50:00-05:00,2026-01-06 20:50:00,10.3,10.3,10.1,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.6,99,0,0,14.9,72,1,718.2,1,14.9,9.9
2026-01-06T20:45:00-05:00,2026-01-06 20:45:00,10.4,10.4,10.2,0,0,1.8,257,0,1.2,19.8,22.3,211.2,1014.7,99,0,0,14.9,72,1,718.3,1,14.9,9.9
2026-01-06T20:40:00-05:00,2026-01-06 20:40:00,10.4,10.4,10.2,0,0,1.8,270,0,1.2,19.8,22.3,211.2,1014.6,99,0,0,14.9,72,1,718.2,1,14.9,9.9
2026-01-06T20:35:00-05:00,2026-01-06 20:35:00,10.2,10.2,10.1,0,0,1.8,263,0,1.2,19.8,22.3,211.2,1014.4,99,0,0,14.9,72,1,718,1,14.9,9.9
2026-01-06T20:30:00-05:00,2026-01-06 20:30:00,10.3,10.3,10.1,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.7,99,0,0,14.9,72,1,718.3,1,14.9,9.9
2026-01-06T20:25:00-05:00,2026-01-06 20:25:00,10.3,10.3,10.1,0,0,1.8,261,0,1.2,19.8,22.3,211.2,1014.6,99,0,0,14.9,72,1,718.2,1,14.9,9.9
2026-01-06T20:20:00-05:00,2026-01-06 20:20:00,10.3,10.3,10.1,0,0,1.8,262,0,1.2,19.8,22.3,211.2,1014.6,99,0,0,14.9,72,1,718.2,1,14.9,9.9
2026-01-06T20:15:00-05:00,2026-01-06 20:15:00,10.3,10.3,10.1,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1014.4,99,0,0,14.8,72,1,718,1,14.8,9.8
2026-01-06T20:10:00-05:00,2026-01-06 20:10:00,10.5,10.5,10.3,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1014.3,99,0,0,15,72,1,717.9,1,15,10
2026-01-06T20:05:00-05:00,2026-01-06 20:05:00,10.4,10.4,10.2,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.3,99,0,0,15,72,1,717.9,1,15,10
2026-01-06T20:00:00-05:00,2026-01-06 20:00:00,10.4,10.4,10.2,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.2,99,0,0,15,72,1,717.8,1,15,10
2026-01-06T19:55:00-05:00,2026-01-06 19:55:00,10.3,10.3,10.1,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.1,99,0,0,15,72,1,717.7,1,15,10
2026-01-06T19:50:00-05:00,2026-01-06 19:50:00,10.3,10.3,10.1,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1014.1,99,0,0,15,72,1,717.7,1,15,10
2026-01-06T19:45:00-05:00,2026-01-06 19:45:00,10.2,10.2,10.1,0,0,1.8,267,0,1.2,19.8,22.3,211.2,1014,99,0,0,15.1,72,1,717.6,1,15.1,10.1
2026-01-06T19:40:00-05:00,2026-01-06 19:40:00,10.3,10.3,10.1,0,0,1.8,260,0,1.2,19.8,22.3,211.2,1014.1,99,0,0,15.1,72,1,717.7,1,15.1,10.1
2026-01-06T19:35:00-05:00,2026-01-06 19:35:00,10.3,10.3,10.1,0,0,1.8,260,0,1.2,19.8,22.3,211.2,1014,99,0,0,15.1,72,1,717.6,1,15.1,10.1
2026-01-06T19:30:00-05:00,2026-01-06 19:30:00,10.3,10.3,10.1,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1013.8,99,0,0,15,72,1,717.4,1,15,10
2026-01-06T19:25:00-05:00,2026-01-06 19:25:00,10.3,10.3,10.1,0,0,1.8,259,0,1.2,19.8,22.3,211.2,1013.8,99,0,0,15,72,1,717.4,1,15,10
2026-01-06T19:20:00-05:00,2026-01-06 19:20:00,10.5,10.5,10.3,0,0,1.8,262,0,1.2,19.8,22.3,211.2,1013.8,99,0,0,15,72,1,717.4,1,15,10
2026-01-06T19:15:00-05:00,2026-01-06 19:15:00,10.4,10.4,10.2,0,0,1.8,266,0,1.2,19.8,22.3,211.2,1013.8,99,0,0,14.9,73,1,717.4,1,14.9,10.1
2026-01-06T19:10:00-05:00,2026-01-06 19:10:00,10.4,10.4,10.2,0,0,1.8,264,0,1.2,19.8,22.3,211.2,1013.8,99,0,0,14.9,73,1,717.4,1,14.9,10.1
2026-01-06T19:05:00-05:00,2026-01-06 19:05:00,10.4,10.4,10.2,0,0,1.8,263,0,1.2,19.8,22.3,211.2,1013.7,99,0,0,14.9,72,1,717.3,1,14.9,9.9
2026-01-06T19:00:00-05:00,2026-01-06 19:00:00,10.4,10.4,10.2,0,0,1.8,261,0,1.2,19.8,22.3,211.2,1013.8,99,0,0,14.9,72,1,717.4,1,14.9,9.9
2026-01-06T18:55:00-05:00,2026-01-06 18:55:00,10.4,10.4,10.2,0,0,1.8,262,1.2,1.2,19.8,22.3,211.2,1013.6,99,0,0,15,72,1,717.2,1,15,10
2026-01-06T18:50:00-05:00,2026-01-06 18:50:00,10.4,10.4,10.2,0,0,1.8,267,1.2,1.2,19.8,22.3,211.2,1013.7,99,0,0,14.9,72,1,717.3,1,14.9,9.9
2026-01-06T18:45:00-05:00,2026-01-06 18:45:00,10.4,10.4,10.2,0,0,1.8,266,0,1,19.6,22.1,211,1013.7,99,0,0,14.9,72,1,717.3,1,14.9,9.9
2026-01-06T18:41:00-05:00,2026-01-06 18:41:00,10.3,10.3,10.1,0,0,1.8,266,0,1,19.6,22.1,211,1013.6,99,0,0.1,14.9,72,1,717.2,1,14.9,9.9
2026-01-06T18:35:00-05:00,2026-01-06 18:35:00,10.4,10.4,10.2,0,0,1.8,262,0,1,19.6,22.1,211,1013.6,99,0,0.2,14.9,72,1,717.2,1,14.9,9.9
2026-01-06T18:30:00-05:00,2026-01-06 18:30:00,10.4,10.4,10.2,0,0,1.8,258,0,1,19.6,22.1,211,1013.6,99,0,0.4,15,72,1,717.2,1,15,10
2026-01-06T18:25:00-05:00,2026-01-06 18:25:00,10.2,10.2,10.1,0,0,1.8,258,0,1,19.6,22.1,211,1013.5,99,0,0.9,15,72,1,717.1,1,15,10
2026-01-06T18:20:00-05:00,2026-01-06 18:20:00,10.3,10.3,10.1,0,0,1.8,255,0,1,19.6,22.1,211,1013.5,99,0,1.8,15,73,1,717.1,1,15,10.2
2026-01-06T18:15:00-05:00,2026-01-06 18:15:00,10.3,10.3,10.1,0,0,1.8,260,0,1,19.6,22.1,211,1013.5,99,0,2.8,15,73,1,717.1,1,15,10.2
2026-01-06T18:10:00-05:00,2026-01-06 18:10:00,10.3,10.3,10.1,0,0,1.8,264,0,1,19.6,22.1,211,1013.4,99,0,4.7,15.1,73,1,717,1,15.1,10.3
2026-01-06T18:05:00-05:00,2026-01-06 18:05:00,10.5,10.5,10.3,0,0,1.8,245,0,1,19.6,22.1,211,1013.5,99,0,4.3,15,73,1,717.1,1,15,10.2
2026-01-06T18:00:00-05:00,2026-01-06 18:00:00,10.3,10.3,10.1,0,0,1.8,269,0,1,19.6,22.1,211,1013.3,99,0,5.4,15.1,73,1,716.9,1,15.1,10.3
2026-01-06T17:55:00-05:00,2026-01-06 17:55:00,10.4,10.4,10.2,0,0,1.8,257,0,1,19.6,22.1,211,1013.4,99,0,8,15,72,1,717,1,15,10
2026-01-06T17:50:00-05:00,2026-01-06 17:50:00,10.4,10.4,10.2,0,0,1.8,264,0,1,19.6,22.1,211,1013.1,99,0,9.4,15.1,73,1,716.7,1,15.1,10.3
2026-01-06T17:45:00-05:00,2026-01-06 17:45:00,10.5,10.5,10.3,0,0,1.8,252,0,1,19.6,22.1,211,1013.2,99,0,13,15.1,73,1,716.8,1,15.1,10.3
2026-01-06T17:40:00-05:00,2026-01-06 17:40:00,10.6,10.6,10.5,0,0,1.8,243,0,1,19.6,22.1,211,1013.1,99,0,13.2,15.2,73,1,716.7,1,15.2,10.4
2026-01-06T17:35:00-05:00,2026-01-06 17:35:00,10.6,10.6,10.5,0,0,1.8,241,0,1,19.6,22.1,211,1013.1,99,0,12.9,15.2,73,1,716.7,1,15.2,10.4
2026-01-06T17:30:00-05:00,2026-01-06 17:30:00,10.5,10.5,10.3,0,0,1.8,264,0,1,19.6,22.1,211,1013.2,99,0,14.5,15.2,73,1,716.8,1,15.2,10.4
2026-01-06T17:25:00-05:00,2026-01-06 17:25:00,10.6,10.6,10.5,0,0,1.8,232,0,1,19.6,22.1,211,1013.1,99,0,17.7,15.2,73,1,716.7,1,15.2,10.4
2026-01-06T17:20:00-05:00,2026-01-06 17:20:00,10.5,10.5,10.3,0,0,1.8,258,0,1,19.6,22.1,211,1013.2,99,0,17.3,15.2,73,1,716.8,1,15.2,10.4
2026-01-06T17:15:00-05:00,2026-01-06 17:15:00,10.5,10.5,10.3,0,0,1.8,252,0,1,19.6,22.1,211,1013,99,0,24.1,15.2,72,1,716.6,1,15.2,10.2
2026-01-06T17:10:00-05:00,2026-01-06 17:10:00,10.5,10.5,10.3,0,0,1.8,253,0,1,19.6,22.1,211,1012.9,99,0,19.5,15.3,72,1,716.5,1,15.3,10.3
2026-01-06T17:05:00-05:00,2026-01-06 17:05:00,10.6,10.6,10.5,0,0,1.8,266,0,1,19.6,22.1,211,1012.9,99,0,25,15.3,72,1,716.5,1,15.3,10.3
2026-01-06T17:00:00-05:00,2026-01-06 17:00:00,10.7,10.7,10.6,0,0,1.8,246,0,1,19.6,22.1,211,1012.8,99,0,34.2,15.4,72,1,716.4,1,15.4,10.4
2026-01-06T16:55:00-05:00,2026-01-06 16:55:00,10.8,10.8,10.6,0,0,1.8,231,0,1,19.6,22.1,211,1012.9,99,0,30,15.4,72,1,716.5,1,15.4,10.4
2026-01-06T16:50:00-05:00,2026-01-06 16:50:00,10.8,10.8,10.6,0,0,1.8,233,0,1,19.6,22.1,211,1012.8,99,0,52.2,15.5,73,1,716.4,1,15.5,10.7
2026-01-06T16:45:00-05:00,2026-01-06 16:45:00,11.1,11.1,11,0,0,1.8,267,0,1,19.6,22.1,211,1012.6,99,0,81.2,15.6,73,1,716.2,1,15.6,10.8
2026-01-06T16:40:00-05:00,2026-01-06 16:40:00,10.8,10.8,10.6,0,0,1.8,271,0,1,19.6,22.1,211,1012.7,99,0,82,15.6,73,1,716.3,1,15.6,10.8
2026-01-06T16:35:00-05:00,2026-01-06 16:35:00,10.9,10.9,10.7,0,0,1.8,217,0,1,19.6,22.1,211,1012.7,99,0,97.4,15.5,73,1,716.3,1,15.5,10.7
2026-01-06T16:30:00-05:00,2026-01-06 16:30:00,10.9,10.9,10.7,0,0,1.8,220,0,1,19.6,22.1,211,1012.6,99,0,87.6,15.6,73,1,716.2,1,15.6,10.8
2026-01-06T16:25:00-05:00,2026-01-06 16:25:00,11,11,10.8,0,0,1.8,265,0,1,19.6,22.1,211,1012.6,99,0,83.8,15.6,73,1,716.2,1,15.6,10.8
2026-01-06T16:20:00-05:00,2026-01-06 16:20:00,11,11,10.8,0,0,1.8,248,0,1,19.6,22.1,211,1012.4,99,0,79,15.6,73,1,716,1,15.6,10.8
2026-01-06T16:15:00-05:00,2026-01-06 16:15:00,11.2,11.2,11.1,0,0,1.8,235,0,1,19.6,22.1,211,1012.5,99,1,108.7,15.6,73,1,716.1,1,15.6,10.8
2026-01-06T16:10:00-05:00,2026-01-06 16:10:00,11.3,11.3,11.1,0,0,1.8,262,0,1,19.6,22.1,211,1012.8,99,0,86.1,15.6,73,1,716.4,1,15.6,10.8
2026-01-06T16:05:00-05:00,2026-01-06 16:05:00,11,11,10.8,0,0,1.8,259,0,1,19.6,22.1,211,1012.5,99,0,82.1,15.6,73,1,716.1,1,15.6,10.8
