"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-09-04T12:45:00-05:00,2023-09-04 12:45:00,19.4,19.4,8.4,6.5,9.4,36.7,209,0,0,0.2,2,24.6,1011.7,49,6,652.7,22.4,41,1,733.4,1,21.8,8.5
2023-09-04T12:40:00-05:00,2023-09-04 12:40:00,18.4,18.4,9.2,2.5,3.6,36.7,232,0,0,0.2,2,24.6,1011.8,55,3,368.3,22.4,41,1,733.5,1,21.8,8.5
2023-09-04T12:35:00-05:00,2023-09-04 12:35:00,18.5,18.5,9,7.2,11.2,36.7,193,0,0,0.2,2,24.6,1011.5,54,3,347.4,22.3,41,1,733.2,1,21.6,8.4
2023-09-04T12:30:00-05:00,2023-09-04 12:30:00,18.8,18.8,8.4,5,7.2,36.7,188,0,0,0.2,2,24.6,1011.7,51,3,388.3,22.3,41,1,733.4,1,21.6,8.4
2023-09-04T12:25:00-05:00,2023-09-04 12:25:00,19.4,19.4,8.4,4.7,5.4,36.7,142,0,0,0.2,2,24.6,1011.7,49,3,357.7,22.5,40,1,733.4,1,21.8,8.2
2023-09-04T12:20:00-05:00,2023-09-04 12:20:00,20.5,19.9,9.7,6.5,11.2,36.7,184,0,0,0.2,2,24.6,1012,50,5,600.2,22.6,40,1,733.7,1,21.9,8.3
2023-09-04T12:15:00-05:00,2023-09-04 12:15:00,20.7,20.1,9.6,3.6,5.4,36.7,219,0,0,0.2,2,24.6,1011.8,49,10,1046.5,22.5,39,1,733.5,1,21.8,7.8
2023-09-04T12:10:00-05:00,2023-09-04 12:10:00,21.2,20.5,7.8,11.9,14.8,36.7,55,0,0,0.2,2,24.6,1011.8,42,3,388.6,22.3,39,1,733.5,1,21.6,7.7
2023-09-04T12:05:00-05:00,2023-09-04 12:05:00,20.5,19.7,7.5,2.2,3.6,36.7,140,0,0,0.2,2,24.6,1012.1,43,3,391.6,22,40,1,733.8,1,21.3,7.8
2023-09-04T12:00:00-05:00,2023-09-04 12:00:00,20.6,19.9,7.6,1.4,1.8,36.7,167,0,0,0.2,2,24.6,1012,43,3,382.6,21.8,40,1,733.7,1,21.1,7.6
2023-09-04T11:55:00-05:00,2023-09-04 11:55:00,20,20,7.4,4.7,5.4,36.7,165,0,0,0.2,2,24.6,1012.1,44,3,384.5,21.5,41,1,733.8,1,20.8,7.7
2023-09-04T11:50:00-05:00,2023-09-04 11:50:00,18.8,18.8,6.6,4.7,7.2,36.7,283,0,0,0.2,2,24.6,1012.5,45,3,361.4,21.2,41,1,734.2,1,20.4,7.4
2023-09-04T11:45:00-05:00,2023-09-04 11:45:00,18.8,18.8,6.9,7.2,9.4,36.7,138,0,0,0.2,2,24.6,1012.3,46,6,651.6,21.1,40,1,734,1,20.3,7
2023-09-04T11:40:00-05:00,2023-09-04 11:40:00,18.7,18.7,6.9,6.8,13,36.7,67,0,0,0.2,2,24.6,1012.7,46,4,420,21,41,1,734.4,1,20.2,7.2
2023-09-04T11:35:00-05:00,2023-09-04 11:35:00,18.5,18.5,7,4,7.2,36.7,140,0,0,0.2,2,24.6,1012.6,47,3,312.5,21.2,40,1,734.3,1,20.4,7.1
2023-09-04T11:30:00-05:00,2023-09-04 11:30:00,18.8,18.8,6.9,15.8,23.8,36.7,91,0,0,0.2,2,24.6,1012.2,46,3,327.9,21.1,40,1,733.9,1,20.3,7
2023-09-04T11:25:00-05:00,2023-09-04 11:25:00,18.8,18.8,7.2,4.7,7.2,31.3,117,0,0,0.2,2,24.6,1012.5,47,3,370,20.9,41,1,734.2,1,20.1,7.1
2023-09-04T11:20:00-05:00,2023-09-04 11:20:00,18.9,18.9,7.3,6.5,9.4,31.3,145,0,0,0.2,2,24.6,1012.4,47,4,416,20.9,41,1,734.1,1,20.1,7.1
2023-09-04T11:15:00-05:00,2023-09-04 11:15:00,18.2,18.2,6.7,8.6,13,31.3,44,0,0,0.2,2,24.6,1012.5,47,3,391.2,20.8,41,1,734.2,1,20,7.1
2023-09-04T11:10:00-05:00,2023-09-04 11:10:00,18,18,6.5,6.8,9.4,31.3,199,0,0,0.2,2,24.6,1012.4,47,3,312.7,20.8,41,1,734.1,1,20,7.1
2023-09-04T11:05:00-05:00,2023-09-04 11:05:00,17.9,17.9,6.4,11.2,16.6,27.7,177,0,0,0.2,2,24.6,1012.6,47,3,340,20.9,41,1,734.3,1,20.1,7.1
2023-09-04T11:00:00-05:00,2023-09-04 11:00:00,18,18,6.5,11.2,14.8,27.7,196,0,0,0.2,2,24.6,1012.7,47,2,276.2,21,40,1,734.4,1,20.2,6.9
2023-09-04T10:55:00-05:00,2023-09-04 10:55:00,18.1,18.1,6.6,9.7,14.8,25.6,112,0,0,0.2,2,24.6,1012.5,47,2,238,21.2,41,1,734.2,1,20.4,7.4
2023-09-04T10:50:00-05:00,2023-09-04 10:50:00,18.2,18.2,6.4,5,5.4,25.6,219,0,0,0.2,2,24.6,1012.5,46,2,223.3,21.3,40,1,734.2,1,20.5,7.1
2023-09-04T10:45:00-05:00,2023-09-04 10:45:00,18,18,6.2,3.2,5.4,25.6,234,0,0,0.2,2,24.6,1012.5,46,2,216.7,21.4,40,1,734.2,1,20.6,7.2
2023-09-04T10:40:00-05:00,2023-09-04 10:40:00,17.8,17.8,6.3,4.7,5.4,25.6,84,0,0,0.2,2,24.6,1012.5,47,1,188.1,21.6,40,1,734.2,1,20.9,7.4
2023-09-04T10:35:00-05:00,2023-09-04 10:35:00,18,18,6.5,2.9,5.4,25.6,210,0,0,0.2,2,24.6,1012.8,47,1,201.4,21.8,40,1,734.5,1,21.1,7.6
2023-09-04T10:30:00-05:00,2023-09-04 10:30:00,17.8,17.8,5.7,5.4,7.2,25.6,202,0,0,0.2,2,24.6,1012.8,45,1,170.8,22,40,1,734.5,1,21.3,7.8
2023-09-04T10:25:00-05:00,2023-09-04 10:25:00,18.1,18.1,6,4,7.2,25.6,76,0,0,0.2,2,24.6,1012.8,45,1,172.1,22.4,40,1,734.5,1,21.7,8.1
2023-09-04T10:20:00-05:00,2023-09-04 10:20:00,18,18,6.5,4.7,5.4,25.6,346,0,0,0.2,2,24.6,1012.5,47,1,192.6,22.7,39,1,734.2,1,22.1,8.1
2023-09-04T10:15:00-05:00,2023-09-04 10:15:00,18.3,18.3,6.8,1.8,1.8,25.6,174,0,0,0.2,2,24.6,1012.5,47,1,156.5,23,39,1,734.2,1,22.4,8.3
2023-09-04T10:10:00-05:00,2023-09-04 10:10:00,19.9,19.9,6.9,4.3,5.4,25.6,305,0,0,0.2,2,24.6,1012.5,43,8,850.5,23.2,38,1,734.2,1,22.6,8.1
2023-09-04T10:05:00-05:00,2023-09-04 10:05:00,19.1,19.1,6.6,1.4,3.6,25.6,193,0,0,0.2,2,24.6,1012.6,44,6,702,23.2,39,1,734.3,1,22.6,8.5
2023-09-04T10:00:00-05:00,2023-09-04 10:00:00,19,19,6.8,1.8,1.8,25.6,168,0,0,0.2,2,24.6,1012.4,45,8,841.8,23.6,38,1,734.1,1,23,8.4
2023-09-04T09:55:00-05:00,2023-09-04 09:55:00,19.9,19.9,6.6,2.9,3.6,25.6,168,0,0,0.2,2,24.6,1012.2,42,1,178.8,24,37,1,733.9,1,23.4,8.4
2023-09-04T09:50:00-05:00,2023-09-04 09:50:00,20.5,19.7,7.5,4.3,9.4,25.6,243,0,0,0.2,2,24.6,1012.1,43,7,781.4,23.9,39,1,733.8,1,23.3,9.1
2023-09-04T09:45:00-05:00,2023-09-04 09:45:00,19.7,19.7,6.8,9,13,25.6,325,0,0,0.2,2,24.6,1012.1,43,7,732.6,23.7,38,1,733.8,1,23.2,8.6
2023-09-04T09:40:00-05:00,2023-09-04 09:40:00,19.9,19.9,7.3,4,5.4,25.6,353,0,0,0.2,2,24.6,1012,44,6,709.3,23.6,39,1,733.7,1,23.1,8.8
2023-09-04T09:35:00-05:00,2023-09-04 09:35:00,18.8,18.8,6.6,2.9,5.4,25.6,234,0,0,0.2,2,24.6,1012,45,6,688.1,23.4,39,1,733.7,1,22.8,8.6
2023-09-04T09:30:00-05:00,2023-09-04 09:30:00,19.3,19.3,6.7,8.6,11.2,25.6,6,0,0,0.2,2,24.6,1012.4,44,6,696.6,23.3,39,1,734.1,1,22.7,8.6
2023-09-04T09:25:00-05:00,2023-09-04 09:25:00,18.9,18.9,7,7.2,11.2,25.6,122,0,0,0.2,2,24.6,1012.4,46,6,671.6,23.2,39,1,734.1,1,22.6,8.5
2023-09-04T09:20:00-05:00,2023-09-04 09:20:00,18.8,18.8,6.6,2.5,3.6,25.6,26,0,0,0.2,2,24.6,1012.5,45,6,657.1,23.2,40,1,734.2,1,22.7,8.9
2023-09-04T09:15:00-05:00,2023-09-04 09:15:00,18.6,18.6,7.1,10.4,14.8,25.6,27,0,0,0.2,2,24.6,1012.6,47,6,662.5,23.1,40,1,734.3,1,22.5,8.8
2023-09-04T09:10:00-05:00,2023-09-04 09:10:00,18.7,18.7,6.5,8.6,11.2,25.6,239,0,0,0.2,2,24.6,1012.1,45,6,635.8,22.8,40,1,733.8,1,22.2,8.4
2023-09-04T09:05:00-05:00,2023-09-04 09:05:00,18.4,18.4,6.6,11.5,18.4,25.6,143,0,0,0.2,2,24.6,1012.5,46,5,613.9,22.7,40,1,734.2,1,22.1,8.4
2023-09-04T09:00:00-05:00,2023-09-04 09:00:00,18.6,18.6,6.8,13,18.4,22,153,0,0,0.2,2,24.6,1012.4,46,5,609.4,22.5,41,1,734.1,1,21.9,8.6
2023-09-04T08:55:00-05:00,2023-09-04 08:55:00,19.2,19.2,7.3,10.4,14.8,20.2,39,0,0,0.2,2,24.6,1012.4,46,5,604.5,22.3,42,1,734.1,1,21.7,8.7
2023-09-04T08:50:00-05:00,2023-09-04 08:50:00,19,19,7.1,5.4,7.2,20.2,113,0,0,0.2,2,24.6,1012.4,46,5,587.9,21.7,43,1,734.1,1,21.1,8.6
2023-09-04T08:45:00-05:00,2023-09-04 08:45:00,19.1,19.1,8.1,0,0,20.2,123,0,0,0.2,2,24.6,1012.2,49,5,569,21.2,44,1,733.9,1,20.6,8.5
2023-09-04T08:40:00-05:00,2023-09-04 08:40:00,19.1,19.1,6.6,7.6,13,20.2,257,0,0,0.2,2,24.6,1012.3,44,5,556.5,20.7,45,1,734,1,20,8.3
2023-09-04T08:35:00-05:00,2023-09-04 08:35:00,19,19,8.3,4,5.4,20.2,214,0,0,0.2,2,24.6,1012.1,50,5,532.8,20.1,46,1,733.8,1,19.4,8.1
2023-09-04T08:30:00-05:00,2023-09-04 08:30:00,17.6,17.6,6.5,0,0,20.2,162,0,0,0.2,2,24.6,1012,48,4,462.2,19.5,47,1,733.7,1,19.5,7.9
2023-09-04T08:25:00-05:00,2023-09-04 08:25:00,17.8,17.8,7.5,2.2,3.6,20.2,147,0,0,0.2,2,24.6,1011.9,51,4,423.6,19.2,48,1,733.6,1,19.2,7.9
2023-09-04T08:20:00-05:00,2023-09-04 08:20:00,16.1,16.1,6.8,2.9,5.4,20.2,308,0,0,0.2,2,24.6,1011.9,54,3,390.7,18.7,49,1,733.6,1,18.7,7.8
2023-09-04T08:15:00-05:00,2023-09-04 08:15:00,15.4,15.4,6.9,1.8,3.6,20.2,193,0,0,0.2,2,24.6,1012,57,3,360,18.1,50,1,733.7,1,18.1,7.5
2023-09-04T08:10:00-05:00,2023-09-04 08:10:00,15.1,15.1,6.4,0,0,20.2,162,0,0,0.2,2,24.6,1012,56,2,267.6,17.9,50,1,733.7,1,17.9,7.3
2023-09-04T08:05:00-05:00,2023-09-04 08:05:00,14.5,14.5,6.8,2.2,3.6,20.2,154,0,0,0.2,2,24.6,1012,60,2,274.9,17.7,51,1,733.7,1,17.7,7.4
2023-09-04T08:00:00-05:00,2023-09-04 08:00:00,14.5,14.5,7.3,2.2,3.6,20.2,140,0,0,0.2,2,24.6,1011.7,62,2,237.9,17.3,52,1,733.4,1,17.3,7.3
2023-09-04T07:55:00-05:00,2023-09-04 07:55:00,14.6,14.6,7.2,1.4,1.8,20.2,164,0,0,0.2,2,24.6,1011.7,61,2,237.1,17,52,1,733.4,1,17,7.1
2023-09-04T07:50:00-05:00,2023-09-04 07:50:00,14.1,14.1,6.9,2.5,3.6,20.2,278,0,0,0.2,2,24.6,1011.5,62,2,227.9,16.5,53,1,733.2,1,16.5,6.9
2023-09-04T07:45:00-05:00,2023-09-04 07:45:00,13.6,13.6,6.9,0.4,1.8,20.2,192,0,0,0.2,2,24.6,1011.5,64,1,195.2,16,54,1,733.2,1,16,6.7
2023-09-04T07:40:00-05:00,2023-09-04 07:40:00,14.1,14.1,7.6,1.4,1.8,20.2,203,0,0,0.2,2,24.6,1011.5,65,1,181.1,15.6,55,1,733.2,1,15.6,6.6
2023-09-04T07:35:00-05:00,2023-09-04 07:35:00,13.3,13.3,6.8,2.5,3.6,20.2,160,0,0,0.2,2,24.6,1011.4,65,1,170.4,14.9,56,1,733.1,1,14.9,6.2
2023-09-04T07:30:00-05:00,2023-09-04 07:30:00,12.8,12.8,7,1.4,1.8,20.2,231,0,0,0.2,2,24.6,1011.3,68,1,104.9,14.3,56,1,733,1,14.3,5.6
2023-09-04T07:25:00-05:00,2023-09-04 07:25:00,13.5,13.5,6.6,0.7,1.8,20.2,138,0,0,0.2,2,24.6,1011.5,63,0,65.7,14.2,57,1,733.2,1,14.2,5.8
2023-09-04T07:20:00-05:00,2023-09-04 07:20:00,13,13,5.7,1.4,1.8,20.2,326,0,0,0.2,2,24.6,1011.5,61,0,59.1,14.1,57,1,733.2,1,14.1,5.7
2023-09-04T07:15:00-05:00,2023-09-04 07:15:00,13.5,13.5,7,2.2,3.6,20.2,267,0,0,0.2,2,24.6,1011.5,65,0,53.3,14,57,1,733.2,1,14,5.6
2023-09-04T07:10:00-05:00,2023-09-04 07:10:00,13.9,13.9,5.8,2.9,3.6,20.2,9,0,0,0.2,2,24.6,1011.5,58,0,47,13.9,57,1,733.2,1,13.9,5.5
2023-09-04T07:05:00-05:00,2023-09-04 07:05:00,13.6,13.6,5.5,4.7,5.4,20.2,0,0,0,0.2,2,24.6,1011.6,58,0,40.8,13.8,57,1,733.3,1,13.8,5.4
2023-09-04T07:00:00-05:00,2023-09-04 07:00:00,14.1,14.1,5.5,0,0,20.2,178,0,0,0.2,2,24.6,1011.5,56,0,34.5,13.8,57,1,733.2,1,13.8,5.4
2023-09-04T06:55:00-05:00,2023-09-04 06:55:00,13.8,13.8,5.9,2.2,3.6,20.2,234,0,0,0.2,2,24.6,1011.5,59,0,30.6,13.8,57,1,733.2,1,13.8,5.4
2023-09-04T06:50:00-05:00,2023-09-04 06:50:00,14.2,14.2,5.3,3.2,3.6,20.2,187,0,0,0.2,2,24.6,1011.6,55,0,26,13.7,57,1,733.3,1,13.7,5.3
2023-09-04T06:45:00-05:00,2023-09-04 06:45:00,13.9,13.9,5.5,3.6,5.4,20.2,164,0,0,0.2,2,24.6,1011.6,57,0,20.3,13.6,57,1,733.3,1,13.6,5.3
2023-09-04T06:40:00-05:00,2023-09-04 06:40:00,13,13,5.2,2.2,3.6,20.2,169,0,0,0.2,2,24.6,1011.5,59,0,16.7,13.6,58,1,733.2,1,13.6,5.5
2023-09-04T06:35:00-05:00,2023-09-04 06:35:00,10.7,10.7,5.7,1.4,1.8,20.2,219,0,0,0.2,2,24.6,1011.7,71,0,13,13.7,59,1,733.4,1,13.7,5.8
2023-09-04T06:30:00-05:00,2023-09-04 06:30:00,10.6,10.6,6.2,1.1,1.8,20.2,131,0,0,0.2,2,24.6,1011.4,74,0,9.9,13.8,58,1,733.1,1,13.8,5.7
2023-09-04T06:25:00-05:00,2023-09-04 06:25:00,11.5,11.5,6.6,1.1,1.8,20.2,221,0,0,0.2,2,24.6,1011.5,72,0,7.7,13.7,58,1,733.2,1,13.7,5.6
2023-09-04T06:20:00-05:00,2023-09-04 06:20:00,11.2,11.2,6,1.1,1.8,20.2,260,0,0,0.2,2,24.6,1011.3,70,0,5.2,13.8,59,1,733,1,13.8,5.9
2023-09-04T06:15:00-05:00,2023-09-04 06:15:00,11,11,5.9,1.8,1.8,20.2,235,0,0,0.2,2,24.6,1011.4,71,0,3.2,13.7,59,1,733.1,1,13.7,5.8
2023-09-04T06:10:00-05:00,2023-09-04 06:10:00,10.9,10.9,5.6,0,0,20.2,263,0,0,0.2,2,24.6,1011.4,70,0,1.8,13.7,59,1,733.1,1,13.7,5.8
2023-09-04T06:05:00-05:00,2023-09-04 06:05:00,11.6,11.6,6.5,1.1,1.8,20.2,229,0,0,0.2,2,24.6,1011.4,71,0,0.8,13.7,59,1,733.1,1,13.7,5.8
2023-09-04T06:00:00-05:00,2023-09-04 06:00:00,11.6,11.6,6.1,1.4,1.8,20.2,281,0,0,0.2,2,24.6,1011.3,69,0,0.2,13.8,59,1,733,1,13.8,5.9
2023-09-04T05:55:00-05:00,2023-09-04 05:55:00,11.5,11.5,6,0.7,1.8,20.2,246,0,0,0.2,2,24.6,1011.3,69,0,0.1,13.8,59,1,733,1,13.8,5.9
2023-09-04T05:50:00-05:00,2023-09-04 05:50:00,12.6,12.6,6.9,0,0,20.2,239,0,0,0.2,2,24.6,1011.2,68,0,0,13.8,59,1,732.9,1,13.8,5.9
2023-09-04T05:45:00-05:00,2023-09-04 05:45:00,13.6,13.6,6.2,1.1,1.8,20.2,203,0,0,0.2,2,24.6,1011.3,61,0,0,13.8,59,1,733,1,13.8,5.9
2023-09-04T05:40:00-05:00,2023-09-04 05:40:00,13.7,13.7,6.3,0,0,20.2,173,0,0,0.2,2,24.6,1011.5,61,0,0,13.7,59,1,733.2,1,13.7,5.8
2023-09-04T05:35:00-05:00,2023-09-04 05:35:00,13.6,13.6,6.2,5.8,7.2,20.2,183,0,0,0.2,2,24.6,1011.4,61,0,0,13.7,59,1,733.1,1,13.7,5.8
2023-09-04T05:30:00-05:00,2023-09-04 05:30:00,13.4,13.4,6.3,6.1,11.2,20.2,138,0,0,0.2,2,24.6,1011.4,62,0,0,13.7,59,1,733.1,1,13.7,5.8
2023-09-04T05:25:00-05:00,2023-09-04 05:25:00,13.4,13.4,6,6.1,7.2,20.2,6,0,0,0.2,2,24.6,1011.3,61,0,0,13.7,59,1,733,1,13.7,5.8
2023-09-04T05:20:00-05:00,2023-09-04 05:20:00,13.7,13.7,6.8,4.7,7.2,20.2,180,0,0,0.2,2,24.6,1011.4,63,0,0,13.7,59,1,733.1,1,13.7,5.8
2023-09-04T05:15:00-05:00,2023-09-04 05:15:00,13.5,13.5,5.9,1.8,3.6,20.2,189,0,0,0.2,2,24.6,1011.5,60,0,0,13.6,59,1,733.2,1,13.6,5.7
2023-09-04T05:10:00-05:00,2023-09-04 05:10:00,13.5,13.5,6.1,6.1,9.4,20.2,74,0,0,0.2,2,24.6,1011.4,61,0,0,13.6,59,1,733.1,1,13.6,5.7
2023-09-04T05:05:00-05:00,2023-09-04 05:05:00,13.2,13.2,6.3,4.7,7.2,20.2,76,0,0,0.2,2,24.6,1011.5,63,0,0,13.6,59,1,733.2,1,13.6,5.7
2023-09-04T05:00:00-05:00,2023-09-04 05:00:00,13.3,13.3,6.4,4.7,7.2,20.2,114,0,0,0.2,2,24.6,1011.5,63,0,0,13.5,59,1,733.2,1,13.5,5.7
2023-09-04T04:55:00-05:00,2023-09-04 04:55:00,13.3,13.3,6.4,3.2,3.6,20.2,147,0,0,0.2,2,24.6,1011.5,63,0,0,13.5,60,1,733.2,1,13.5,5.9
2023-09-04T04:50:00-05:00,2023-09-04 04:50:00,13.3,13.3,6.4,1.4,3.6,14.8,197,0,0,0.2,2,24.6,1011.5,63,0,0,13.5,60,1,733.2,1,13.5,5.9
2023-09-04T04:45:00-05:00,2023-09-04 04:45:00,13.1,13.1,6.5,8.3,11.2,14.8,151,0,0,0.2,2,24.6,1011.6,64,0,0,13.4,60,1,733.3,1,13.4,5.8
2023-09-04T04:40:00-05:00,2023-09-04 04:40:00,12.3,12.3,6.1,5.8,9.4,14.8,128,0,0,0.2,2,24.6,1011.7,66,0,0,13.5,60,1,733.4,1,13.5,5.9
2023-09-04T04:35:00-05:00,2023-09-04 04:35:00,11.1,11.1,7,0,0,11.2,214,0,0,0.2,2,24.6,1011.6,76,0,0,13.5,60,1,733.3,1,13.5,5.9
2023-09-04T04:30:00-05:00,2023-09-04 04:30:00,11.1,11.1,6.8,0.4,1.8,11.2,217,0,0,0.2,2,24.6,1011.5,75,0,0,13.5,60,1,733.2,1,13.5,5.9
2023-09-04T04:26:00-05:00,2023-09-04 04:26:00,10.5,10.5,6.4,3.6,5.4,11.2,217,0,0,0.2,2,24.6,1011.6,76,0,0,13.5,60,1,733.3,1,13.5,5.9
2023-09-04T04:20:00-05:00,2023-09-04 04:20:00,10.8,10.8,6.7,0,0,11.2,160,0,0,0.2,2,24.6,1011.6,76,0,0,13.5,60,1,733.3,1,13.5,5.9
2023-09-04T04:15:00-05:00,2023-09-04 04:15:00,10.6,10.6,5.6,0,0,11.2,169,0,0,0.2,2,24.6,1011.7,71,0,0,13.5,60,1,733.4,1,13.5,5.9
2023-09-04T04:10:00-05:00,2023-09-04 04:10:00,9.2,9.2,6.5,0.4,1.8,11.2,232,0,0,0.2,2,24.6,1011.3,83,0,0,13.4,60,1,733,1,13.4,5.8
2023-09-04T04:05:00-05:00,2023-09-04 04:05:00,9.6,9.6,6.3,0,0,11.2,208,0,0,0.2,2,24.6,1011.5,80,0,0,13.4,60,1,733.2,1,13.4,5.8
2023-09-04T04:00:00-05:00,2023-09-04 04:00:00,10.1,10.1,6.4,0,0,11.2,216,0,0,0.2,2,24.6,1011.6,78,0,0,13.4,60,1,733.3,1,13.4,5.8
2023-09-04T03:55:00-05:00,2023-09-04 03:55:00,10.8,10.8,6.3,1.1,1.8,11.2,178,0,0,0.2,2,24.6,1011.5,74,0,0,13.4,60,1,733.2,1,13.4,5.8
2023-09-04T03:50:00-05:00,2023-09-04 03:50:00,9.1,9.1,5.7,2.2,3.6,5.4,150,0,0,0.2,2,24.6,1011.5,79,0,0,13.4,60,1,733.2,1,13.4,5.8
2023-09-04T03:45:00-05:00,2023-09-04 03:45:00,8.6,8.6,5.5,2.2,3.6,5.4,147,0,0,0.2,2,24.6,1011.4,81,0,0,13.4,61,1,733.1,1,13.4,6
2023-09-04T03:40:00-05:00,2023-09-04 03:40:00,8.4,8.4,5.7,0,0,3.6,158,0,0,0.2,2,24.6,1011.5,83,0,0,13.4,60,1,733.2,1,13.4,5.8
2023-09-04T03:35:00-05:00,2023-09-04 03:35:00,8.1,8.1,5.2,1.4,1.8,3.6,136,0,0,0.2,2,24.6,1011.4,82,0,0,13.5,61,1,733.1,1,13.5,6.1
2023-09-04T03:30:00-05:00,2023-09-04 03:30:00,8.7,8.7,5.8,2.2,3.6,3.6,142,0,0,0.2,2,24.6,1011.5,82,0,0,13.5,61,1,733.2,1,13.5,6.1
2023-09-04T03:25:00-05:00,2023-09-04 03:25:00,8.8,8.8,5.5,1.8,1.8,3.6,97,0,0,0.2,2,24.6,1011.4,80,0,0,13.5,61,1,733.1,1,13.5,6.1
2023-09-04T03:20:00-05:00,2023-09-04 03:20:00,8.2,8.2,5.5,0,0,3.6,159,0,0,0.2,2,24.6,1011.7,83,0,0,13.5,61,1,733.4,1,13.5,6.1
2023-09-04T03:15:00-05:00,2023-09-04 03:15:00,7.9,7.9,5.2,0,0,3.6,193,0,0,0.2,2,24.6,1011.5,83,0,0,13.5,61,1,733.2,1,13.5,6.1
2023-09-04T03:10:00-05:00,2023-09-04 03:10:00,8.3,8.3,5.6,0,0,3.6,218,0,0,0.2,2,24.6,1011.4,83,0,0,13.5,61,1,733.1,1,13.5,6.1
2023-09-04T03:05:00-05:00,2023-09-04 03:05:00,8.6,8.6,5.5,0,0,3.6,54,0,0,0.2,2,24.6,1011.7,81,0,0,13.6,61,1,733.4,1,13.6,6.2
2023-09-04T03:00:00-05:00,2023-09-04 03:00:00,8.5,8.5,5.8,1.8,1.8,3.6,129,0,0,0.2,2,24.6,1011.8,83,0,0,13.6,61,1,733.5,1,13.6,6.2
2023-09-04T02:55:00-05:00,2023-09-04 02:55:00,8.8,8.8,5.7,2.2,3.6,3.6,89,0,0,0.2,2,24.6,1011.8,81,0,0,13.6,61,1,733.5,1,13.6,6.2
2023-09-04T02:50:00-05:00,2023-09-04 02:50:00,9,9,5.7,1.4,1.8,3.6,222,0,0,0.2,2,24.6,1011.9,80,0,0,13.7,61,1,733.6,1,13.7,6.3
2023-09-04T02:45:00-05:00,2023-09-04 02:45:00,9.1,9.1,5.7,1.4,1.8,3.6,122,0,0,0.2,2,24.6,1012,79,0,0,13.7,61,1,733.7,1,13.7,6.3
2023-09-04T02:40:00-05:00,2023-09-04 02:40:00,8.3,8.3,5.2,1.4,1.8,3.6,78,0,0,0.2,2,24.6,1012,81,0,0,13.7,61,1,733.7,1,13.7,6.3
2023-09-04T02:35:00-05:00,2023-09-04 02:35:00,8.2,8.2,5.9,0,0,3.6,135,0,0,0.2,2,24.6,1011.9,85,0,0,13.8,61,1,733.6,1,13.8,6.4
2023-09-04T02:30:00-05:00,2023-09-04 02:30:00,8.2,8.2,5.5,0,0,3.6,135,0,0,0.2,2,24.6,1012.1,83,0,0,13.8,61,1,733.8,1,13.8,6.4
2023-09-04T02:25:00-05:00,2023-09-04 02:25:00,8.4,8.4,5.7,0.4,1.8,3.6,135,0,0,0.2,2,24.6,1012.1,83,0,0,13.8,61,1,733.8,1,13.8,6.4
2023-09-04T02:20:00-05:00,2023-09-04 02:20:00,8.5,8.5,5.8,0.7,1.8,3.6,134,0,0,0.2,2,24.6,1012,83,0,0,13.8,61,1,733.7,1,13.8,6.4
2023-09-04T02:15:00-05:00,2023-09-04 02:15:00,8.3,8.3,5.7,1.8,1.8,3.6,106,0,0,0.2,2,24.6,1012.2,84,0,0,13.8,61,1,733.9,1,13.8,6.4
2023-09-04T02:10:00-05:00,2023-09-04 02:10:00,8.3,8.3,5.6,0,0,3.6,136,0,0,0.2,2,24.6,1012.2,83,0,0,13.9,61,1,733.9,1,13.9,6.5
2023-09-04T02:05:00-05:00,2023-09-04 02:05:00,8,8,5.5,1.4,1.8,3.6,78,0,0,0.2,2,24.6,1012.2,84,0,0,13.9,61,1,733.9,1,13.9,6.5
2023-09-04T02:00:00-05:00,2023-09-04 02:00:00,7.8,7.8,5.8,0,0,3.6,183,0,0,0.2,2,24.6,1012.3,87,0,0,14,61,1,734,1,14,6.6
2023-09-04T01:55:00-05:00,2023-09-04 01:55:00,7.8,7.8,5.6,0,0,3.6,183,0,0,0.2,2,24.6,1012.3,86,0,0,14,61,1,734,1,14,6.6
2023-09-04T01:50:00-05:00,2023-09-04 01:50:00,8.1,8.1,5.9,0.4,1.8,3.6,182,0,0,0.2,2,24.6,1012.4,86,0,0,14.1,61,1,734.1,1,14.1,6.7
2023-09-04T01:45:00-05:00,2023-09-04 01:45:00,8.1,8.1,6.1,0,0,3.6,161,0,0,0.2,2,24.6,1012.2,87,0,0,14.1,61,1,733.9,1,14.1,6.7
2023-09-04T01:40:00-05:00,2023-09-04 01:40:00,8.3,8.3,5.9,0,0,3.6,162,0,0,0.2,2,24.6,1012.6,85,0,0,14.1,61,1,734.3,1,14.1,6.7
