"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-10-04T20:45:00-05:00,2025-10-04 20:45:00,10.9,10.9,6.4,0,0,7.2,262,0,0,3.5,0.5,11.5,1013.1,74,0,0,13.7,60,1,718,1,13.7,6.1
2025-10-04T20:40:00-05:00,2025-10-04 20:40:00,10.8,10.8,6.3,0,0,7.2,270,0,0,3.5,0.5,11.5,1013.1,74,0,0,13.5,60,1,718,1,13.5,5.9
2025-10-04T20:35:00-05:00,2025-10-04 20:35:00,10.8,10.8,6.5,0,0,7.2,261,0,0,3.5,0.5,11.5,1013.2,75,0,0,13.2,61,1,718.1,1,13.2,5.9
2025-10-04T20:30:00-05:00,2025-10-04 20:30:00,10.7,10.7,6.5,0,0,7.2,251,0,0,3.5,0.5,11.5,1013.1,75,0,0,12.8,61,1,718,1,12.8,5.4
2025-10-04T20:25:00-05:00,2025-10-04 20:25:00,10.4,10.4,6.3,0,0,7.2,282,0,0,3.5,0.5,11.5,1013.1,76,0,0,12.6,61,1,718,1,12.6,5.3
2025-10-04T20:20:00-05:00,2025-10-04 20:20:00,10.2,10.2,6.6,0,0,7.2,269,0,0,3.5,0.5,11.5,1013.2,78,0,0,12.6,61,1,718.1,1,12.6,5.3
2025-10-04T20:15:00-05:00,2025-10-04 20:15:00,9.5,9.5,6.4,0,0,7.2,256,0,0,3.5,0.5,11.5,1013.2,81,0,0,12.7,63,1,718.1,1,12.7,5.8
2025-10-04T20:10:00-05:00,2025-10-04 20:10:00,9.2,9.2,7,0,0,7.2,267,0,0,3.5,0.5,11.5,1013.2,86,0,0,12.9,64,1,718.1,1,12.9,6.2
2025-10-04T20:05:00-05:00,2025-10-04 20:05:00,8.8,8.8,6.7,0,0,7.2,274,0,0,3.5,0.5,11.5,1013,87,0,0,13.1,65,1,717.9,1,13.1,6.7
2025-10-04T20:00:00-05:00,2025-10-04 20:00:00,8.9,8.9,7.8,0,0,7.2,273,0,0,3.5,0.5,11.5,1013,93,0,0,12.9,67,1,717.9,1,12.9,6.9
2025-10-04T19:55:00-05:00,2025-10-04 19:55:00,9,9,8.2,0,0,7.2,269,0,0,3.5,0.5,11.5,1012.9,95,0,0,13.1,67,1,717.8,1,13.1,7.1
2025-10-04T19:50:00-05:00,2025-10-04 19:50:00,8.8,8.8,8.2,0,0,7.2,271,0,0,3.5,0.5,11.5,1012.8,96,0,0,13.5,66,1,717.7,1,13.5,7.3
2025-10-04T19:46:00-05:00,2025-10-04 19:46:00,9.2,9.2,8.6,0,0,7.2,270,0,0,3.5,0.5,11.5,1013,96,0,0,14.2,65,1,717.9,1,14.2,7.7
2025-10-04T19:40:00-05:00,2025-10-04 19:40:00,9.3,9.3,8.8,0,0,7.2,285,0,0,3.5,0.5,11.5,1012.8,97,0,0,14.5,65,1,717.7,1,14.5,8
2025-10-04T19:35:00-05:00,2025-10-04 19:35:00,9.5,9.5,9,0,0,7.2,275,0,0,3.5,0.5,11.5,1012.7,97,0,0,14.6,65,1,717.6,1,14.6,8.1
2025-10-04T19:30:00-05:00,2025-10-04 19:30:00,9.3,9.3,8.7,0,0,7.2,272,0,0,3.5,0.5,11.5,1012.8,96,0,0,14.5,65,1,717.7,1,14.5,8
2025-10-04T19:25:00-05:00,2025-10-04 19:25:00,9.5,9.5,8.9,0,0,7.2,272,0,0,3.5,0.5,11.5,1012.7,96,0,0,14.4,66,1,717.6,1,14.4,8.1
2025-10-04T19:20:00-05:00,2025-10-04 19:20:00,9.3,9.3,8.5,0,0,7.2,271,0,0,3.5,0.5,11.5,1012.6,95,0,0,14.1,66,1,717.5,1,14.1,7.8
2025-10-04T19:15:00-05:00,2025-10-04 19:15:00,9.6,9.6,9,0,0,7.2,263,0,0,3.5,0.5,11.5,1012.6,96,0,0,14.5,65,1,717.5,1,14.5,8
2025-10-04T19:10:00-05:00,2025-10-04 19:10:00,9.6,9.6,8.8,0,0,7.2,271,0,0,3.5,0.5,11.5,1012.6,95,0,0,15,65,1,717.5,1,15,8.4
2025-10-04T19:05:00-05:00,2025-10-04 19:05:00,9.7,9.7,9,0,0,7.2,269,0,0,3.5,0.5,11.5,1012.6,95,0,0,15,65,1,717.5,1,15,8.4
2025-10-04T19:00:00-05:00,2025-10-04 19:00:00,9.9,9.9,9.1,0,0,7.2,276,0,0,3.5,0.5,11.5,1012.4,95,0,0,14.9,65,1,717.3,1,14.9,8.4
2025-10-04T18:55:00-05:00,2025-10-04 18:55:00,10,10,9.4,0,0,7.2,268,0,0,3.5,0.5,11.5,1012.4,96,0,0,15.1,66,1,717.3,1,15.1,8.8
2025-10-04T18:50:00-05:00,2025-10-04 18:50:00,10.3,10.3,9.5,0,0,7.2,269,0,0,3.5,0.5,11.5,1012.4,95,0,0,15.2,66,1,717.3,1,15.2,8.9
2025-10-04T18:45:00-05:00,2025-10-04 18:45:00,10.4,10.4,9.6,0,0,7.2,268,0,0,3.5,0.5,11.5,1012.4,95,0,0,15.5,66,1,717.3,1,15.5,9.2
2025-10-04T18:40:00-05:00,2025-10-04 18:40:00,10.4,10.4,9.8,0,0,7.2,269,0,0,3.5,0.5,11.5,1012.3,96,0,0,15.5,65,1,717.2,1,15.5,8.9
2025-10-04T18:35:00-05:00,2025-10-04 18:35:00,10.4,10.4,9.8,0,0,7.2,274,0,0,3.5,0.5,11.5,1012.3,96,0,0,15.5,65,1,717.2,1,15.5,8.9
2025-10-04T18:30:00-05:00,2025-10-04 18:30:00,10.4,10.4,9.8,0,0,7.2,268,0,0,3.5,0.5,11.5,1012.3,96,0,0,15.5,66,1,717.2,1,15.5,9.2
2025-10-04T18:25:00-05:00,2025-10-04 18:25:00,10.5,10.5,9.7,0,0,7.2,242,0,0,3.5,0.5,11.5,1012.1,95,0,0,15.6,65,1,717,1,15.6,9.1
2025-10-04T18:20:00-05:00,2025-10-04 18:20:00,10.5,10.5,9.9,0,0,7.2,270,0,0,3.5,0.5,11.5,1012.2,96,0,0.2,15.8,65,1,717.1,1,15.8,9.2
2025-10-04T18:15:00-05:00,2025-10-04 18:15:00,10.5,10.5,9.7,0,0,7.2,260,0,0,3.5,0.5,11.5,1012.2,95,0,0.6,15.9,65,1,717.1,1,15.9,9.3
2025-10-04T18:10:00-05:00,2025-10-04 18:10:00,10.7,10.7,10,0,0,7.2,265,0,0,3.5,0.5,11.5,1011.9,95,0,1.6,15.9,65,1,716.8,1,15.9,9.3
2025-10-04T18:05:00-05:00,2025-10-04 18:05:00,10.8,10.8,9.9,0,0,7.2,250,0,0,3.5,0.5,11.5,1012.1,94,0,3.3,15.9,65,1,717,1,15.9,9.3
2025-10-04T18:00:00-05:00,2025-10-04 18:00:00,11,11,10.1,0,0,7.2,271,0,0,3.5,0.5,11.5,1011.9,94,0,5,16,65,1,716.8,1,16,9.4
2025-10-04T17:55:00-05:00,2025-10-04 17:55:00,11.2,11.2,10.1,0,0,7.2,271,0,0,3.5,0.5,11.5,1011.9,93,0,8.6,16.1,65,1,716.8,1,16.1,9.5
2025-10-04T17:50:00-05:00,2025-10-04 17:50:00,11.7,11.7,10.5,0,0,7.2,273,0,0,3.5,0.5,11.5,1011.9,92,0,16.1,16.2,65,1,716.8,1,16.2,9.6
2025-10-04T17:45:00-05:00,2025-10-04 17:45:00,12.3,12.3,10.9,0,0,7.2,263,0,0,3.5,0.5,11.5,1012,91,0,24,16.2,65,1,716.9,1,16.2,9.6
2025-10-04T17:40:00-05:00,2025-10-04 17:40:00,12.5,12.5,10.9,0,0,7.2,204,0,0,3.5,0.5,11.5,1011.8,90,0,27,16.3,65,1,716.7,1,16.3,9.7
2025-10-04T17:35:00-05:00,2025-10-04 17:35:00,12,12,10.7,0,0,7.2,260,0,0,3.5,0.5,11.5,1012,92,0,43.7,16.2,65,1,716.9,1,16.2,9.6
2025-10-04T17:30:00-05:00,2025-10-04 17:30:00,12,12,10.6,0,0,7.2,255,0,0,3.5,0.5,11.5,1012,91,0,27.5,16.3,65,1,716.9,1,16.3,9.7
2025-10-04T17:25:00-05:00,2025-10-04 17:25:00,12.4,12.4,11,0,0,7.2,260,0,0,3.5,0.5,11.5,1011.8,91,0,32.8,16.4,65,1,716.7,1,16.4,9.8
2025-10-04T17:20:00-05:00,2025-10-04 17:20:00,13.1,13.1,11.3,0,0,7.2,260,0,0,3.5,0.5,11.5,1012,89,0,76.8,16.4,65,1,716.9,1,16.4,9.8
2025-10-04T17:15:00-05:00,2025-10-04 17:15:00,13.4,13.4,11.3,0,0,7.2,270,0,0,3.5,0.5,11.5,1011.9,87,0,87.8,16.5,66,1,716.8,1,16.5,10.1
2025-10-04T17:10:00-05:00,2025-10-04 17:10:00,13.9,13.9,11.6,0,0,7.2,240,0,0,3.5,0.5,11.5,1011.9,86,0,67.5,16.3,66,1,716.8,1,16.3,9.9
2025-10-04T17:05:00-05:00,2025-10-04 17:05:00,13.6,13.6,11.7,0,0,7.2,267,0,0,3.5,0.5,11.5,1011.8,88,1,136,16.2,66,1,716.7,1,16.2,9.8
2025-10-04T17:00:00-05:00,2025-10-04 17:00:00,12.9,12.9,11.5,0,0,7.2,283,0,0,3.5,0.5,11.5,1011.9,91,1,140.4,16.1,66,1,716.8,1,16.1,9.8
2025-10-04T16:55:00-05:00,2025-10-04 16:55:00,11.8,11.8,10.5,0,0,7.2,280,0,0,3.5,0.5,11.5,1011.8,92,1,115.7,16.1,65,1,716.7,1,16.1,9.5
2025-10-04T16:50:00-05:00,2025-10-04 16:50:00,12,12,10.7,0,0,7.2,267,0,0,3.5,0.5,11.5,1011.9,92,0,38.2,16.1,65,1,716.8,1,16.1,9.5
2025-10-04T16:45:00-05:00,2025-10-04 16:45:00,12.6,12.6,10.8,0,0,7.2,288,0,0,3.5,0.5,11.5,1011.8,89,0,38.9,16.3,64,1,716.7,1,16.3,9.4
2025-10-04T16:40:00-05:00,2025-10-04 16:40:00,12.2,12.2,10.8,0,0,7.2,270,0,0,3.5,0.5,11.5,1011.7,91,0,44.8,16.4,64,1,716.6,1,16.4,9.6
2025-10-04T16:35:00-05:00,2025-10-04 16:35:00,12.2,12.2,10.8,0,0,7.2,265,0,0,3.5,0.5,11.5,1011.6,91,0,47.8,16.5,64,1,716.5,1,16.5,9.7
2025-10-04T16:30:00-05:00,2025-10-04 16:30:00,12.4,12.4,10.8,0,0,7.2,261,0,0,3.5,0.5,11.5,1011.7,90,0,48.8,16.6,63,1,716.6,1,16.6,9.6
2025-10-04T16:25:00-05:00,2025-10-04 16:25:00,12.8,12.8,11,0,0,7.2,307,0,0,3.5,0.5,11.5,1011.6,89,0,51.4,16.7,63,1,716.5,1,16.7,9.7
2025-10-04T16:20:00-05:00,2025-10-04 16:20:00,13.5,13.5,11.2,0,0,7.2,257,0,0,3.5,0.5,11.5,1011.8,86,0,62.3,16.9,62,1,716.7,1,16.9,9.6
2025-10-04T16:15:00-05:00,2025-10-04 16:15:00,13.1,13.1,10.5,0,0,7.2,259,0,0,3.5,0.5,11.5,1011.6,84,1,125.4,17,61,1,716.5,1,17,9.4
2025-10-04T16:10:00-05:00,2025-10-04 16:10:00,13.3,13.3,10.6,0,0,7.2,281,0,0,3.5,0.5,11.5,1011.7,84,0,93.7,17.4,60,1,716.6,1,17.4,9.6
2025-10-04T16:05:00-05:00,2025-10-04 16:05:00,13.4,13.4,10.6,0,0,7.2,243,0,0,3.5,0.5,11.5,1011.7,83,0,75.7,17.4,60,1,716.6,1,17.4,9.6
2025-10-04T16:00:00-05:00,2025-10-04 16:00:00,13.5,13.5,10.5,0,0,7.2,253,0,0,3.5,0.5,11.5,1011.6,82,0,81.1,17.5,60,1,716.5,1,17.5,9.7
2025-10-04T15:55:00-05:00,2025-10-04 15:55:00,14,14,11,0,0,7.2,256,0,0,3.5,0.5,11.5,1011.5,82,0,89.1,17.5,59,1,716.4,1,17.5,9.4
2025-10-04T15:50:00-05:00,2025-10-04 15:50:00,15,15,11,0,0,7.2,292,0,0,3.5,0.5,11.5,1011.5,77,1,150.1,17.6,59,1,716.4,1,17.6,9.5
2025-10-04T15:45:00-05:00,2025-10-04 15:45:00,15.5,15.5,10.9,0,0,7.2,259,0,0,3.5,0.5,11.5,1011.3,74,1,183.8,17.7,58,1,716.2,1,17.7,9.3
2025-10-04T15:40:00-05:00,2025-10-04 15:40:00,16.3,16.3,11.4,0,0,7.2,211,0,0,3.5,0.5,11.5,1011.4,73,1,173.1,17.8,58,1,716.3,1,17.8,9.4
2025-10-04T15:35:00-05:00,2025-10-04 15:35:00,19.7,19.7,12.2,0,0,7.2,297,0,0,3.5,0.5,11.5,1011.4,62,2,225.7,17.8,57,1,716.3,1,17.8,9.2
2025-10-04T15:30:00-05:00,2025-10-04 15:30:00,18.8,18.8,9.3,0,0,7.2,242,0,0,3.5,0.5,11.5,1011.4,54,6,618.1,17.7,56,1,716.3,1,17.7,8.8
2025-10-04T15:25:00-05:00,2025-10-04 15:25:00,17.8,17.8,8.3,0,0,7.2,249,0,0,3.5,0.5,11.5,1011.6,54,2,239.6,17.5,56,1,716.5,1,17.5,8.6
2025-10-04T15:20:00-05:00,2025-10-04 15:20:00,17,17,8.2,0,0,7.2,160,0,0,3.5,0.5,11.5,1011.6,56,2,216.8,17.4,58,1,716.5,1,17.4,9.1
2025-10-04T15:15:00-05:00,2025-10-04 15:15:00,17.9,17.9,8.7,0,0,7.2,250,0,0,3.5,0.5,11.5,1011.7,55,2,242.1,17.3,60,1,716.6,1,17.3,9.4
2025-10-04T15:10:00-05:00,2025-10-04 15:10:00,16.7,16.7,9.4,0,0,7.2,271,0,0,3.5,0.5,11.5,1011.8,62,2,237.7,17.1,61,1,716.7,1,17.1,9.5
2025-10-04T15:05:00-05:00,2025-10-04 15:05:00,15.5,15.5,9.4,0,0,7.2,266,0,0,3.5,0.5,11.5,1011.9,67,2,209.1,16.9,62,1,716.8,1,16.9,9.6
2025-10-04T15:00:00-05:00,2025-10-04 15:00:00,14.8,14.8,11,0,0,7.2,267,0,0,3.5,0.5,11.5,1011.9,78,2,258.7,16.9,62,1,716.8,1,16.9,9.6
2025-10-04T14:55:00-05:00,2025-10-04 14:55:00,14.6,14.6,11,0,0,7.2,261,0,0,3.5,0.5,11.5,1011.8,79,3,354.2,16.9,62,1,716.7,1,16.9,9.6
2025-10-04T14:50:00-05:00,2025-10-04 14:50:00,13.9,13.9,10.7,0,0,7.2,258,0,0,3.5,0.5,11.5,1011.9,81,2,249.8,16.9,61,1,716.8,1,16.9,9.3
2025-10-04T14:45:00-05:00,2025-10-04 14:45:00,14.4,14.4,10.8,0,0,7.2,234,0,0,3.5,0.5,11.5,1012,79,2,211.4,16.9,62,1,716.9,1,16.9,9.6
2025-10-04T14:40:00-05:00,2025-10-04 14:40:00,14.1,14.1,10.7,0,0,7.2,239,0,0,3.5,0.5,11.5,1012,80,1,192.9,16.9,62,1,716.9,1,16.9,9.6
2025-10-04T14:35:00-05:00,2025-10-04 14:35:00,14.8,14.8,11.2,0,0,7.2,276,0,0,3.5,0.5,11.5,1012,79,2,264.7,16.9,62,1,716.9,1,16.9,9.6
2025-10-04T14:30:00-05:00,2025-10-04 14:30:00,14.1,14.1,10.9,0,0,7.2,276,0,0,3.5,0.5,11.5,1012.1,81,2,303.8,16.9,61,1,717,1,16.9,9.3
2025-10-04T14:25:00-05:00,2025-10-04 14:25:00,14.2,14.2,11.2,0,0,7.2,316,0,0,3.5,0.5,11.5,1012,82,1,198.7,16.9,61,1,716.9,1,16.9,9.3
2025-10-04T14:20:00-05:00,2025-10-04 14:20:00,14,14,11,0,0,7.2,272,0,0,3.5,0.5,11.5,1012.1,82,2,288,16.9,61,1,717,1,16.9,9.3
2025-10-04T14:15:00-05:00,2025-10-04 14:15:00,14,14,11,0,0,7.2,274,0,0,3.5,0.5,11.5,1012.3,82,1,173.8,17,60,1,717.2,1,17,9.2
2025-10-04T14:10:00-05:00,2025-10-04 14:10:00,14.4,14.4,11,0,0,7.2,280,0,0,3.5,0.5,11.5,1012.1,80,1,144.5,17.1,60,1,717,1,17.1,9.3
2025-10-04T14:05:00-05:00,2025-10-04 14:05:00,14.2,14.2,10.6,0,0,7.2,300,0,0,3.5,0.5,11.5,1012.4,79,1,144.7,17.2,59,1,717.3,1,17.2,9.1
2025-10-04T14:00:00-05:00,2025-10-04 14:00:00,14.8,14.8,11,0,0,7.2,226,0,0,3.5,0.5,11.5,1012.2,78,1,198.5,17.3,58,1,717.1,1,17.3,8.9
2025-10-04T13:55:00-05:00,2025-10-04 13:55:00,15.4,15.4,10.8,0,0,7.2,255,0,0,3.5,0.5,11.5,1012.2,74,2,210.3,17.4,58,1,717.1,1,17.4,9.1
2025-10-04T13:50:00-05:00,2025-10-04 13:50:00,18,18,12.2,0,0,7.2,228,0,0,3.5,0.5,11.5,1012,69,2,284.6,17.5,56,1,716.9,1,17.5,8.6
2025-10-04T13:45:00-05:00,2025-10-04 13:45:00,19.3,19.3,8.9,1.4,3.6,7.2,212,0,0,3.5,0.5,11.5,1012.5,51,2,266.1,17.4,55,1,717.4,1,17.4,8.3
2025-10-04T13:41:00-05:00,2025-10-04 13:41:00,19,19,8.3,0,0,7.2,271,0,0,3.5,0.5,11.5,1012.5,50,3,405.6,17.3,55,1,717.4,1,17.3,8.2
2025-10-04T13:35:00-05:00,2025-10-04 13:35:00,19.1,19.1,7.5,0,0,7.2,201,0,0,3.5,0.5,11.5,1012.6,47,4,445.4,17.1,54,1,717.5,1,17.1,7.7
2025-10-04T13:30:00-05:00,2025-10-04 13:30:00,18,18,8.3,0,0,1.8,281,0,0,3.5,0.5,11.5,1012.4,53,9,968.7,17,54,1,717.3,1,17,7.6
2025-10-04T13:25:00-05:00,2025-10-04 13:25:00,17.6,17.6,8.2,0,0,1.8,87,0,0,3.5,0.5,11.5,1012.3,54,5,569.2,16.8,54,1,717.2,1,16.8,7.4
2025-10-04T13:20:00-05:00,2025-10-04 13:20:00,17.4,17.4,7.4,0,0,1.8,110,0,0,3.5,0.5,11.5,1012.7,52,5,519.2,16.8,54,1,717.6,1,16.8,7.4
2025-10-04T13:15:00-05:00,2025-10-04 13:15:00,18,18,8,0,0,1.8,275,0,0,3.5,0.5,11.5,1012.5,52,3,314.4,16.8,55,1,717.4,1,16.8,7.7
2025-10-04T13:10:00-05:00,2025-10-04 13:10:00,18.4,18.4,8.4,0,0,1.8,274,0,0,3.5,0.5,11.5,1012.5,52,3,372,16.6,56,1,717.4,1,16.6,7.8
2025-10-04T13:05:00-05:00,2025-10-04 13:05:00,18.6,18.6,8.6,0,0,1.8,311,0,0,3.5,0.5,11.5,1012.6,52,3,312.5,16.5,57,1,717.5,1,16.5,7.9
2025-10-04T13:00:00-05:00,2025-10-04 13:00:00,17,17,8.4,0,0,1.8,259,0,0,3.5,0.5,11.5,1012.8,57,3,324.8,16.3,58,1,717.7,1,16.3,8
2025-10-04T12:55:00-05:00,2025-10-04 12:55:00,16.8,16.8,7.7,0,0,1.8,175,0,0,3.5,0.5,11.5,1012.7,55,2,304.4,16.2,59,1,717.6,1,16.2,8.2
2025-10-04T12:50:00-05:00,2025-10-04 12:50:00,17.1,17.1,8.3,0,0,1.8,193,0,0,3.5,0.5,11.5,1012.8,56,2,260.2,16,61,1,717.7,1,16,8.5
2025-10-04T12:45:00-05:00,2025-10-04 12:45:00,16.2,16.2,8.9,0,0,1.8,240,0,0,3.5,0.5,11.5,1012.9,62,3,390,15.9,62,1,717.8,1,15.9,8.6
2025-10-04T12:40:00-05:00,2025-10-04 12:40:00,15.8,15.8,8.7,0,0,1.8,284,0,0,3.5,0.5,11.5,1013,63,2,299.8,15.7,63,1,717.9,1,15.7,8.7
2025-10-04T12:35:00-05:00,2025-10-04 12:35:00,15,15,10.6,0,0,1.8,264,0,0,3.5,0.5,11.5,1013.3,75,3,315.5,15.5,64,1,718.2,1,15.5,8.7
2025-10-04T12:30:00-05:00,2025-10-04 12:30:00,14,14,10.6,0,0,1.8,278,0,0,3.5,0.5,11.5,1013.4,80,2,234.3,15.5,63,1,718.3,1,15.5,8.5
2025-10-04T12:25:00-05:00,2025-10-04 12:25:00,13.7,13.7,9.6,0,0,1.8,264,0,0,3.5,0.5,11.5,1013.1,76,2,253.3,15.5,63,1,718,1,15.5,8.5
2025-10-04T12:20:00-05:00,2025-10-04 12:20:00,13.8,13.8,10.4,0,0,1.8,283,0,0,3.5,0.5,11.5,1013.3,80,2,231.9,15.4,63,1,718.2,1,15.4,8.4
2025-10-04T12:15:00-05:00,2025-10-04 12:15:00,13.3,13.3,10.3,0,0,1.8,313,0,0,3.5,0.5,11.5,1013.1,82,2,282.5,15.4,63,1,718,1,15.4,8.4
2025-10-04T12:10:00-05:00,2025-10-04 12:10:00,13.4,13.4,10,0,0,1.8,266,0,0,3.5,0.5,11.5,1013.2,80,2,291.5,15.5,63,1,718.1,1,15.5,8.5
2025-10-04T12:05:00-05:00,2025-10-04 12:05:00,13.5,13.5,10.1,0,0,1.8,248,0,0,3.5,0.5,11.5,1013.2,80,3,345.4,15.5,62,1,718.1,1,15.5,8.2
2025-10-04T12:00:00-05:00,2025-10-04 12:00:00,13.6,13.6,10,0,0,1.8,271,0,0,3.5,0.5,11.5,1013.5,79,3,337.5,15.6,62,1,718.4,1,15.6,8.3
2025-10-04T11:55:00-05:00,2025-10-04 11:55:00,13.5,13.5,9.9,0,0,1.8,272,0,0,3.5,0.5,11.5,1013.4,79,2,280.4,15.6,61,1,718.3,1,15.6,8.1
2025-10-04T11:50:00-05:00,2025-10-04 11:50:00,15.6,15.6,10.8,0,0,1.8,264,0,0,3.5,0.5,11.5,1013.6,73,2,276.9,15.6,59,1,718.5,1,15.6,7.6
2025-10-04T11:45:00-05:00,2025-10-04 11:45:00,15.8,15.8,8.3,0,0,1.8,181,0,0,3.5,0.5,11.5,1013.4,61,2,276.5,15.5,59,1,718.3,1,15.5,7.5
2025-10-04T11:40:00-05:00,2025-10-04 11:40:00,15.6,15.6,8.6,0,0,1.8,191,0,0,3.5,0.5,11.5,1013.5,63,3,352.1,15.5,59,1,718.4,1,15.5,7.5
2025-10-04T11:35:00-05:00,2025-10-04 11:35:00,15.7,15.7,8.2,0,0,1.8,252,0,0,3.5,0.5,11.5,1013.8,61,2,285.2,15.4,59,1,718.7,1,15.4,7.4
2025-10-04T11:30:00-05:00,2025-10-04 11:30:00,15.9,15.9,8.6,0,0,1.8,234,0,0,3.5,0.5,11.5,1013.5,62,2,216.5,15.4,59,1,718.4,1,15.4,7.4
2025-10-04T11:25:00-05:00,2025-10-04 11:25:00,16.3,16.3,8.5,0,0,1.8,71,0,0,3.5,0.5,11.5,1013.6,60,2,280.9,15.2,59,1,718.5,1,15.2,7.3
2025-10-04T11:20:00-05:00,2025-10-04 11:20:00,16,16,8.7,0,0,1.8,243,0,0,3.5,0.5,11.5,1013.6,62,2,263.8,15.2,60,1,718.5,1,15.2,7.5
2025-10-04T11:15:00-05:00,2025-10-04 11:15:00,15.5,15.5,8.5,0,0,1.8,198,0,0,3.5,0.5,11.5,1013.5,63,2,205.7,15,60,1,718.4,1,15,7.3
2025-10-04T11:10:00-05:00,2025-10-04 11:10:00,15.1,15.1,8.6,0,0,1.8,255,0,0,3.5,0.5,11.5,1013.8,65,2,280.1,14.9,60,1,718.7,1,14.9,7.2
2025-10-04T11:05:00-05:00,2025-10-04 11:05:00,15.3,15.3,8.3,0,0,1.8,255,0,0,3.5,0.5,11.5,1013.9,63,1,189.8,14.8,60,1,718.8,1,14.8,7.1
2025-10-04T11:00:00-05:00,2025-10-04 11:00:00,15.2,15.2,8.2,0,0,1.8,220,0,0,3.5,0.5,11.5,1013.9,63,1,186.1,14.8,60,1,718.8,1,14.8,7.1
2025-10-04T10:55:00-05:00,2025-10-04 10:55:00,15.4,15.4,8.4,0,0,1.8,137,0,0,3.5,0.5,11.5,1013.9,63,1,200,14.9,61,1,718.8,1,14.9,7.4
2025-10-04T10:50:00-05:00,2025-10-04 10:50:00,15.3,15.3,8.5,0,0,1.8,194,0,0,3.5,0.5,11.5,1014,64,2,233.1,14.8,61,1,718.9,1,14.8,7.3
2025-10-04T10:45:00-05:00,2025-10-04 10:45:00,14.9,14.9,8.4,0,0,1.8,261,0,0,3.5,0.5,11.5,1014,65,2,220.4,14.6,61,1,718.9,1,14.6,7.2
2025-10-04T10:40:00-05:00,2025-10-04 10:40:00,14.3,14.3,8.2,0,0,1.8,105,0,0,3.5,0.5,11.5,1013.9,67,1,177.5,14.5,61,1,718.8,1,14.5,7.1
2025-10-04T10:35:00-05:00,2025-10-04 10:35:00,14.7,14.7,8.2,0,0,1.8,318,0,0,3.5,0.5,11.5,1014.4,65,1,180.1,14.6,61,1,719.3,1,14.6,7.2
2025-10-04T10:30:00-05:00,2025-10-04 10:30:00,14.9,14.9,8.1,0,0,1.8,234,0,0,3.5,0.5,11.5,1014.4,64,1,148.3,14.6,60,1,719.3,1,14.6,6.9
2025-10-04T10:25:00-05:00,2025-10-04 10:25:00,15.7,15.7,8.7,0,0,1.8,269,0,0,3.5,0.5,11.5,1014.3,63,1,163.9,14.6,60,1,719.2,1,14.6,6.9
2025-10-04T10:20:00-05:00,2025-10-04 10:20:00,15.6,15.6,8.6,0,0,1.8,121,0,0,3.5,0.5,11.5,1014.5,63,2,268,14.6,61,1,719.4,1,14.6,7.2
2025-10-04T10:15:00-05:00,2025-10-04 10:15:00,15.8,15.8,8.5,0,0,1.8,257,0,0,3.5,0.5,11.5,1014.3,62,2,282.9,14.5,61,1,719.2,1,14.5,7.1
2025-10-04T10:10:00-05:00,2025-10-04 10:10:00,16.1,16.1,8.6,0,0,1.8,266,0,0,3.5,0.5,11.5,1014.2,61,2,263.6,14.5,60,1,719.1,1,14.5,6.8
2025-10-04T10:05:00-05:00,2025-10-04 10:05:00,15.8,15.8,8.5,0,0,1.8,250,0,0,3.5,0.5,11.5,1014.4,62,2,242.8,14.4,60,1,719.3,1,14.4,6.7
2025-10-04T10:00:00-05:00,2025-10-04 10:00:00,15.8,15.8,8.3,0,0,1.8,291,0,0,3.5,0.5,11.5,1014.6,61,2,209.6,14.4,60,1,719.5,1,14.4,6.7
2025-10-04T09:55:00-05:00,2025-10-04 09:55:00,15.7,15.7,8.2,0,0,1.8,238,0,0,3.5,0.5,11.5,1014.3,61,2,218.1,14.4,60,1,719.2,1,14.4,6.7
2025-10-04T09:50:00-05:00,2025-10-04 09:50:00,15.5,15.5,8,0,0,1.8,290,0,0,3.5,0.5,11.5,1014.3,61,2,209.8,14.3,61,1,719.2,1,14.3,6.8
2025-10-04T09:45:00-05:00,2025-10-04 09:45:00,15.8,15.8,8,0,0,1.8,86,0,0,3.5,0.5,11.5,1014.2,60,1,200.2,14.2,61,1,719.1,1,14.2,6.8
2025-10-04T09:40:00-05:00,2025-10-04 09:40:00,15.6,15.6,7.9,0,0,1.8,269,0,0,3.5,0.5,11.5,1014.2,60,2,207,14.2,61,1,719.1,1,14.2,6.8
2025-10-04T09:35:00-05:00,2025-10-04 09:35:00,15.2,15.2,7.7,0,0,1.8,109,0,0,3.5,0.5,11.5,1014.2,61,2,209.8,14,61,1,719.1,1,14,6.6
