"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-10-05T23:25:00-05:00,2023-10-05 23:25:00,12,12,8.8,0,0,14.8,209,0,0,0,0,24.6,1014.1,81,0,0,15.9,61,1,735.8,1,15.9,8.4
2023-10-05T23:20:00-05:00,2023-10-05 23:20:00,12.1,12.1,8.8,0,0,14.8,209,0,0,0,0,24.6,1014,80,0,0,15.9,61,1,735.7,1,15.9,8.4
2023-10-05T23:15:00-05:00,2023-10-05 23:15:00,12.3,12.3,8.7,0,0,14.8,238,0,0,0,0,24.6,1014.2,79,0,0,15.9,61,1,735.9,1,15.9,8.4
2023-10-05T23:10:00-05:00,2023-10-05 23:10:00,12.5,12.5,8.8,0,0,14.8,239,0,0,0,0,24.6,1014.2,78,0,0,16,61,1,735.9,1,16,8.5
2023-10-05T23:05:00-05:00,2023-10-05 23:05:00,12.6,12.6,8.7,3.6,3.6,14.8,315,0,0,0,0,24.6,1013.9,77,0,0,15.9,61,1,735.6,1,15.9,8.4
2023-10-05T23:00:00-05:00,2023-10-05 23:00:00,12.4,12.4,8.7,1.8,3.6,14.8,311,0,0,0,0,24.6,1014.1,78,0,0,16,61,1,735.8,1,16,8.5
2023-10-05T22:55:00-05:00,2023-10-05 22:55:00,12.5,12.5,8.6,0.4,1.8,14.8,245,0,0,0,0,24.6,1014,77,0,0,16,61,1,735.7,1,16,8.5
2023-10-05T22:50:00-05:00,2023-10-05 22:50:00,12.5,12.5,8.4,1.1,1.8,14.8,251,0,0,0,0,24.6,1013.8,76,0,0,16,61,1,735.5,1,16,8.5
2023-10-05T22:45:00-05:00,2023-10-05 22:45:00,12.7,12.7,8.6,0,0,14.8,50,0,0,0,0,24.6,1013.9,76,0,0,15.9,61,1,735.6,1,15.9,8.4
2023-10-05T22:40:00-05:00,2023-10-05 22:40:00,12.4,12.4,8.3,1.4,1.8,14.8,240,0,0,0,0,24.6,1013.7,76,0,0,16,61,1,735.4,1,16,8.5
2023-10-05T22:35:00-05:00,2023-10-05 22:35:00,12.3,12.3,8.4,0,0,14.8,243,0,0,0,0,24.6,1013.7,77,0,0,16,61,1,735.4,1,16,8.5
2023-10-05T22:30:00-05:00,2023-10-05 22:30:00,11.9,11.9,8.4,3.2,3.6,14.8,277,0,0,0,0,24.6,1013.7,79,0,0,16,62,1,735.4,1,16,8.7
2023-10-05T22:25:00-05:00,2023-10-05 22:25:00,12.1,12.1,8.8,0,0,14.8,191,0,0,0,0,24.6,1013.7,80,0,0,16,62,1,735.4,1,16,8.7
2023-10-05T22:20:00-05:00,2023-10-05 22:20:00,12.3,12.3,8.7,0,0,14.8,189,0,0,0,0,24.6,1013.9,79,0,0,16,62,1,735.6,1,16,8.7
2023-10-05T22:15:00-05:00,2023-10-05 22:15:00,11.9,11.9,8.4,2.2,3.6,14.8,335,0,0,0,0,24.6,1013.9,79,0,0,16,62,1,735.6,1,16,8.7
2023-10-05T22:10:00-05:00,2023-10-05 22:10:00,11.8,11.8,8.4,0,0,14.8,188,0,0,0,0,24.6,1014.1,80,0,0,16.1,62,1,735.8,1,16.1,8.8
2023-10-05T22:05:00-05:00,2023-10-05 22:05:00,11.9,11.9,8.7,0,0,14.8,156,0,0,0,0,24.6,1014.3,81,0,0,16.1,62,1,736,1,16.1,8.8
2023-10-05T22:00:00-05:00,2023-10-05 22:00:00,11.8,11.8,8.4,0.4,1.8,14.8,158,0,0,0,0,24.6,1014.1,80,0,0,16.1,62,1,735.8,1,16.1,8.8
2023-10-05T21:55:00-05:00,2023-10-05 21:55:00,11.7,11.7,8.8,1.1,1.8,14.8,29,0,0,0,0,24.6,1013.9,82,0,0,16.1,62,1,735.6,1,16.1,8.8
2023-10-05T21:50:00-05:00,2023-10-05 21:50:00,11.8,11.8,8.8,0,0,14.8,141,0,0,0,0,24.6,1013.9,82,0,0,16.2,62,1,735.6,1,16.2,8.9
2023-10-05T21:45:00-05:00,2023-10-05 21:45:00,11.6,11.6,8.8,0,0,14.8,149,0,0,0,0,24.6,1014,83,0,0,16.2,62,1,735.7,1,16.2,8.9
2023-10-05T21:40:00-05:00,2023-10-05 21:40:00,11.7,11.7,9.1,0,0,14.8,176,0,0,0,0,24.6,1014,84,0,0,16.2,62,1,735.7,1,16.2,8.9
2023-10-05T21:35:00-05:00,2023-10-05 21:35:00,11.9,11.9,9.1,0,0,14.8,176,0,0,0,0,24.6,1013.9,83,0,0,16.3,62,1,735.6,1,16.3,9
2023-10-05T21:30:00-05:00,2023-10-05 21:30:00,12,12,9.2,0,0,14.8,181,0,0,0,0,24.6,1014.1,83,0,0,16.3,62,1,735.8,1,16.3,9
2023-10-05T21:25:00-05:00,2023-10-05 21:25:00,11.9,11.9,9.1,1.4,1.8,14.8,228,0,0,0,0,24.6,1014,83,0,0,16.3,62,1,735.7,1,16.3,9
2023-10-05T21:20:00-05:00,2023-10-05 21:20:00,11.8,11.8,9.2,0.7,1.8,14.8,113,0,0,0,0,24.6,1014,84,0,0,16.4,62,1,735.7,1,16.4,9.1
2023-10-05T21:15:00-05:00,2023-10-05 21:15:00,11.3,11.3,9,1.8,1.8,14.8,284,0,0,0,0,24.6,1013.8,86,0,0,16.4,62,1,735.5,1,16.4,9.1
2023-10-05T21:10:00-05:00,2023-10-05 21:10:00,11.3,11.3,9.4,0,0,14.8,165,0,0,0,0,24.6,1014,88,0,0,16.4,62,1,735.7,1,16.4,9.1
2023-10-05T21:05:00-05:00,2023-10-05 21:05:00,11.3,11.3,9.5,0,0,14.8,165,0,0,0,0,24.6,1013.8,89,0,0,16.5,62,1,735.5,1,16.5,9.2
2023-10-05T21:00:00-05:00,2023-10-05 21:00:00,11.3,11.3,9.5,0,0,14.8,165,0,0,0,0,24.6,1013.8,89,0,0,16.5,62,1,735.5,1,16.5,9.2
2023-10-05T20:55:00-05:00,2023-10-05 20:55:00,11.3,11.3,9.7,0,0,14.8,167,0,0,0,0,24.6,1013.7,90,0,0,16.5,62,1,735.4,1,16.5,9.2
2023-10-05T20:50:00-05:00,2023-10-05 20:50:00,11.3,11.3,9.9,0,0,14.8,167,0,0,0,0,24.6,1013.6,91,0,0,16.6,62,1,735.3,1,16.6,9.3
2023-10-05T20:45:00-05:00,2023-10-05 20:45:00,11.4,11.4,9.8,0,0,14.8,168,0,0,0,0,24.6,1013.5,90,0,0,16.6,62,1,735.2,1,16.6,9.3
2023-10-05T20:40:00-05:00,2023-10-05 20:40:00,11.5,11.5,9.9,0,0,14.8,168,0,0,0,0,24.6,1013.3,90,0,0,16.7,61,1,735,1,16.7,9.2
2023-10-05T20:35:00-05:00,2023-10-05 20:35:00,11.5,11.5,9.9,0,0,14.8,166,0,0,0,0,24.6,1013.6,90,0,0,16.7,61,1,735.3,1,16.7,9.2
2023-10-05T20:30:00-05:00,2023-10-05 20:30:00,11.5,11.5,9.7,0,0,14.8,212,0,0,0,0,24.6,1013.4,89,0,0,16.7,61,1,735.1,1,16.7,9.2
2023-10-05T20:25:00-05:00,2023-10-05 20:25:00,11.7,11.7,10.1,0,0,14.8,194,0,0,0,0,24.6,1013.4,90,0,0,16.8,61,1,735.1,1,16.8,9.2
2023-10-05T20:20:00-05:00,2023-10-05 20:20:00,11.8,11.8,10.2,0,0,14.8,193,0,0,0,0,24.6,1013.3,90,0,0,16.8,61,1,735,1,16.8,9.2
2023-10-05T20:15:00-05:00,2023-10-05 20:15:00,11.8,11.8,10,0,0,14.8,167,0,0,0,0,24.6,1013.2,89,0,0,16.9,61,1,734.9,1,16.9,9.3
2023-10-05T20:10:00-05:00,2023-10-05 20:10:00,11.9,11.9,10.3,0,0,14.8,166,0,0,0,0,24.6,1013.3,90,0,0,16.9,61,1,735,1,16.9,9.3
2023-10-05T20:05:00-05:00,2023-10-05 20:05:00,12,12,10.4,0,0,14.8,171,0,0,0,0,24.6,1013.3,90,0,0,17,61,1,735,1,17,9.4
2023-10-05T20:00:00-05:00,2023-10-05 20:00:00,12,12,10.6,0,0,14.8,167,0,0,0,0,24.6,1013.3,91,0,0,17,60,1,735,1,17,9.2
2023-10-05T19:55:00-05:00,2023-10-05 19:55:00,12.1,12.1,10.5,0,0,14.8,182,0,0,0,0,24.6,1013.2,90,0,0,17.1,60,1,734.9,1,17.1,9.3
2023-10-05T19:50:00-05:00,2023-10-05 19:50:00,12.2,12.2,10.6,0,0,14.8,183,0,0,0,0,24.6,1013.4,90,0,0,17.2,60,1,735.1,1,17.2,9.4
2023-10-05T19:45:00-05:00,2023-10-05 19:45:00,12.3,12.3,10.7,0,0,14.8,215,0,0,0,0,24.6,1013.3,90,0,0,17.2,60,1,735,1,17.2,9.4
2023-10-05T19:40:00-05:00,2023-10-05 19:40:00,12.3,12.3,10.7,0,0,14.8,215,0,0,0,0,24.6,1013.4,90,0,0,17.2,60,1,735.1,1,17.2,9.4
2023-10-05T19:36:00-05:00,2023-10-05 19:36:00,12.3,12.3,10.9,0,0,14.8,203,0,0,0,0,24.6,1013.4,91,0,0,17.3,60,1,735.1,1,17.3,9.4
2023-10-05T19:30:00-05:00,2023-10-05 19:30:00,12.2,12.2,10.8,0,0,14.8,200,0,0,0,0,24.6,1013.5,91,0,0,17.3,60,1,735.2,1,17.3,9.4
2023-10-05T19:25:00-05:00,2023-10-05 19:25:00,12.2,12.2,11,0,0,14.8,225,0,0,0,0,24.6,1013.2,92,0,0,17.3,59,1,734.9,1,17.3,9.2
2023-10-05T19:20:00-05:00,2023-10-05 19:20:00,12.1,12.1,10.8,0,0,14.8,226,0,0,0,0,24.6,1013.3,92,0,0,17.3,59,1,735,1,17.3,9.2
2023-10-05T19:15:00-05:00,2023-10-05 19:15:00,12.1,12.1,10.8,0,0,14.8,224,0,0,0,0,24.6,1013.2,92,0,0,17.3,59,1,734.9,1,17.3,9.2
2023-10-05T19:10:00-05:00,2023-10-05 19:10:00,12,12,10.9,0,0,14.8,224,0,0,0,0,24.6,1013.3,93,0,0,17.4,59,1,735,1,17.4,9.3
2023-10-05T19:05:00-05:00,2023-10-05 19:05:00,12,12,10.9,0,0,14.8,206,0,0,0,0,24.6,1013.1,93,0,0,17.4,58,1,734.8,1,17.4,9.1
2023-10-05T19:00:00-05:00,2023-10-05 19:00:00,12.2,12.2,11.1,0,0,14.8,173,0,0,0,0,24.6,1012.9,93,0,0,17.5,58,1,734.6,1,17.5,9.2
2023-10-05T18:55:00-05:00,2023-10-05 18:55:00,12.5,12.5,11.1,1.4,3.6,14.8,127,0,0,0,0,24.6,1012.9,91,0,0,17.5,58,1,734.6,1,17.5,9.2
2023-10-05T18:50:00-05:00,2023-10-05 18:50:00,13,13,10.4,0,0,14.8,208,0,0,0,0,24.6,1012.9,84,0,0,17.6,58,1,734.6,1,17.6,9.2
2023-10-05T18:45:00-05:00,2023-10-05 18:45:00,13.3,13.3,9.3,0.4,1.8,14.8,207,0,0,0,0,24.6,1012.8,77,0,0,17.7,57,1,734.5,1,17.7,9.1
2023-10-05T18:40:00-05:00,2023-10-05 18:40:00,13.3,13.3,9.3,0,0,14.8,203,0,0,0,0,24.6,1012.7,77,0,0,17.7,57,1,734.4,1,17.7,9.1
2023-10-05T18:35:00-05:00,2023-10-05 18:35:00,13.4,13.4,9.6,0,0,14.8,202,0,0,0,0,24.6,1012.5,78,0,0,17.8,57,1,734.2,1,17.8,9.2
2023-10-05T18:30:00-05:00,2023-10-05 18:30:00,13.5,13.5,9.7,0,0,14.8,163,0,0,0,0,24.6,1012.6,78,0,0,17.9,57,1,734.3,1,17.9,9.2
2023-10-05T18:25:00-05:00,2023-10-05 18:25:00,14,14,9.8,0,0,14.8,165,0,0,0,0,24.6,1012.5,76,0,0,18,57,1,734.2,1,18,9.3
2023-10-05T18:20:00-05:00,2023-10-05 18:20:00,14.2,14.2,9.9,0,0,14.8,25,0,0,0,0,24.6,1012.4,75,0,0.1,18,57,1,734.1,1,18,9.3
2023-10-05T18:15:00-05:00,2023-10-05 18:15:00,14.1,14.1,9.5,0,0,14.8,157,0,0,0,0,24.6,1012.5,74,0,0.3,18.1,56,1,734.2,1,18.1,9.2
2023-10-05T18:10:00-05:00,2023-10-05 18:10:00,14,14,9.6,0.4,1.8,14.8,166,0,0,0,0,24.6,1012.3,75,0,0.9,18.1,56,1,734,1,18.1,9.2
2023-10-05T18:05:00-05:00,2023-10-05 18:05:00,14,14,9.8,0,0,14.8,200,0,0,0,0,24.6,1012.5,76,0,1.3,18.2,56,1,734.2,1,18.2,9.3
2023-10-05T18:00:00-05:00,2023-10-05 18:00:00,14.3,14.3,9.9,1.8,1.8,14.8,194,0,0,0,0,24.6,1012.5,75,0,2.9,18.3,56,1,734.2,1,18.3,9.3
2023-10-05T17:55:00-05:00,2023-10-05 17:55:00,14.3,14.3,9.3,0,0,14.8,172,0,0,0,0,24.6,1012.3,72,0,6.7,18.4,56,1,734,1,18.4,9.4
2023-10-05T17:50:00-05:00,2023-10-05 17:50:00,14.3,14.3,9.5,0,0,14.8,173,0,0,0,0,24.6,1012.4,73,0,6.9,18.4,56,1,734.1,1,18.4,9.4
2023-10-05T17:45:00-05:00,2023-10-05 17:45:00,14.3,14.3,9.3,0,0,14.8,185,0,0,0,0,24.6,1012.3,72,0,10.6,18.5,56,1,734,1,18.5,9.6
2023-10-05T17:40:00-05:00,2023-10-05 17:40:00,14.2,14.2,9.4,0,0,14.8,178,0,0,0,0,24.6,1012.5,73,0,12.3,18.6,55,1,734.2,1,18.6,9.4
2023-10-05T17:35:00-05:00,2023-10-05 17:35:00,14.2,14.2,9.7,0,0,14.8,203,0,0,0,0,24.6,1012.4,74,0,13.4,18.6,55,1,734.1,1,18.6,9.4
2023-10-05T17:30:00-05:00,2023-10-05 17:30:00,14.1,14.1,9.5,0,0,14.8,219,0,0,0,0,24.6,1012.2,74,0,14.1,18.7,55,1,733.9,1,18.7,9.5
2023-10-05T17:25:00-05:00,2023-10-05 17:25:00,14.2,14.2,9.7,0,0,14.8,219,0,0,0,0,24.6,1012.3,74,0,16,18.8,55,1,734,1,18.8,9.6
2023-10-05T17:20:00-05:00,2023-10-05 17:20:00,14.1,14.1,9.7,0,0,14.8,219,0,0,0,0,24.6,1012.1,75,0,18.7,18.9,55,1,733.8,1,18.9,9.7
2023-10-05T17:15:00-05:00,2023-10-05 17:15:00,14,14,9.6,0,0,14.8,219,0,0,0,0,24.6,1012.1,75,0,18.8,18.9,55,1,733.8,1,18.9,9.7
2023-10-05T17:10:00-05:00,2023-10-05 17:10:00,13.9,13.9,9.5,0,0,14.8,187,0,0,0,0,24.6,1011.8,75,0,22.9,19,55,1,733.5,1,19,9.7
2023-10-05T17:05:00-05:00,2023-10-05 17:05:00,13.9,13.9,9.5,0,0,14.8,186,0,0,0,0,24.6,1012.1,75,0,20.7,19,55,1,733.8,1,19,9.7
2023-10-05T17:00:00-05:00,2023-10-05 17:00:00,13.9,13.9,9.9,0.4,1.8,14.8,186,0,0,0,0,24.6,1012,77,0,23.6,19.1,54,1,733.7,1,19.1,9.6
2023-10-05T16:55:00-05:00,2023-10-05 16:55:00,13.8,13.8,9.6,0,0,14.8,205,0,0,0,0,24.6,1012.1,76,0,25.6,19.2,54,1,733.8,1,19.2,9.7
2023-10-05T16:50:00-05:00,2023-10-05 16:50:00,13.7,13.7,9.8,0,0,14.8,205,0,0,0,0,24.6,1011.9,77,0,24,19.3,54,1,733.6,1,19.3,9.7
2023-10-05T16:45:00-05:00,2023-10-05 16:45:00,13.9,13.9,9.7,0,0,14.8,207,0,0,0,0,24.6,1011.9,76,0,23.6,19.4,54,1,733.6,1,19.4,9.8
2023-10-05T16:40:00-05:00,2023-10-05 16:40:00,14,14,9.8,0,0,14.8,201,0,0,0,0,24.6,1012,76,0,30.4,19.5,53,1,733.7,1,19.5,9.7
2023-10-05T16:35:00-05:00,2023-10-05 16:35:00,13.9,13.9,9.7,0.4,1.8,14.8,220,0,0,0,0,24.6,1012,76,0,42.2,19.6,53,1,733.7,1,19.6,9.8
2023-10-05T16:30:00-05:00,2023-10-05 16:30:00,13.8,13.8,10,0,0,14.8,210,0,0,0,0,24.6,1012,78,0,38.1,19.7,53,1,733.7,1,19.7,9.9
2023-10-05T16:25:00-05:00,2023-10-05 16:25:00,13.9,13.9,10.1,1.4,1.8,14.8,222,0,0,0,0,24.6,1012.2,78,0,38.4,19.8,52,1,733.9,1,19.8,9.6
2023-10-05T16:20:00-05:00,2023-10-05 16:20:00,13.9,13.9,10.1,1.8,1.8,14.8,223,0,0,0,0,24.6,1012.1,78,0,47.9,20,52,1,733.8,1,20,9.8
2023-10-05T16:15:00-05:00,2023-10-05 16:15:00,14.3,14.3,10.7,3.6,5.4,14.8,218,0,0,0,0,24.6,1012.1,79,0,57.9,20.2,52,1,733.8,1,19.7,10.1
2023-10-05T16:10:00-05:00,2023-10-05 16:10:00,14.4,14.4,10.4,2.2,3.6,14.8,222,0,0,0,0,24.6,1012.1,77,0,74.5,20.4,51,1,733.8,1,19.8,9.9
2023-10-05T16:05:00-05:00,2023-10-05 16:05:00,14.6,14.6,10,3.6,3.6,14.8,220,0,0,0,0,24.6,1012,74,1,113.3,20.6,51,1,733.7,1,20.1,10.1
2023-10-05T16:00:00-05:00,2023-10-05 16:00:00,14.7,14.7,9.9,5.4,7.2,14.8,222,0,0,0,0,24.6,1011.8,73,0,100.1,20.9,51,1,733.5,1,20.4,10.4
2023-10-05T15:55:00-05:00,2023-10-05 15:55:00,15,15,10,4.7,7.2,14.8,237,0,0,0,0,24.6,1012.2,72,1,139.5,21,51,1,733.9,1,20.5,10.4
2023-10-05T15:50:00-05:00,2023-10-05 15:50:00,15.3,15.3,9.8,4.7,5.4,14.8,206,0,0,0,0,24.6,1011.9,70,1,159.2,21.2,50,1,733.6,1,20.7,10.4
2023-10-05T15:45:00-05:00,2023-10-05 15:45:00,15.6,15.6,10.2,3.6,3.6,14.8,248,0,0,0,0,24.6,1012,70,1,151.5,21.3,50,1,733.7,1,20.8,10.4
2023-10-05T15:40:00-05:00,2023-10-05 15:40:00,15.9,15.9,10,4.7,7.2,14.8,215,0,0,0,0,24.6,1011.9,68,1,168.7,21.5,50,1,733.6,1,21,10.6
2023-10-05T15:35:00-05:00,2023-10-05 15:35:00,16.1,16.1,10.4,4.7,5.4,14.8,232,0,0,0,0,24.6,1012,69,2,207.8,21.6,50,1,733.7,1,21.1,10.7
2023-10-05T15:30:00-05:00,2023-10-05 15:30:00,15.8,15.8,10.1,2.9,3.6,14.8,200,0,0,0,0,24.6,1012.1,69,1,190.7,21.6,50,1,733.8,1,21.1,10.7
2023-10-05T15:25:00-05:00,2023-10-05 15:25:00,15.8,15.8,10.9,1.4,1.8,14.8,165,0,0,0,0,24.6,1012.4,73,2,249.8,21.7,50,1,734.1,1,21.3,10.8
2023-10-05T15:20:00-05:00,2023-10-05 15:20:00,16.3,16.3,11.2,5.8,9.4,14.8,227,0,0,0,0,24.6,1012.2,72,2,243.1,21.8,50,1,733.9,1,21.3,10.9
2023-10-05T15:15:00-05:00,2023-10-05 15:15:00,16,16,11,5.4,7.2,14.8,237,0,0,0,0,24.6,1012.3,72,3,321.5,21.8,50,1,734,1,21.3,10.9
2023-10-05T15:10:00-05:00,2023-10-05 15:10:00,15.1,15.1,11.3,4,5.4,14.8,229,0,0,0,0,24.6,1012.2,78,2,292.7,21.6,50,1,733.9,1,21.1,10.7
2023-10-05T15:05:00-05:00,2023-10-05 15:05:00,14.9,14.9,11.1,5.8,7.2,14.8,208,0,0,0,0,24.6,1012.3,78,2,233.5,21.6,50,1,734,1,21.1,10.7
2023-10-05T15:00:00-05:00,2023-10-05 15:00:00,15.1,15.1,11.3,1.4,3.6,14.8,200,0,0,0,0,24.6,1012.3,78,1,175.3,21.8,49,1,734,1,21.3,10.6
2023-10-05T14:55:00-05:00,2023-10-05 14:55:00,15.5,15.5,11.3,5.4,7.2,14.8,229,0,0,0,0,24.6,1012.4,76,1,190.5,22,49,1,734.1,1,21.6,10.8
2023-10-05T14:50:00-05:00,2023-10-05 14:50:00,15.5,15.5,11.5,3.6,5.4,14.8,212,0,0,0,0,24.6,1012.3,77,1,180.3,22.2,48,1,734,1,21.8,10.7
2023-10-05T14:45:00-05:00,2023-10-05 14:45:00,15.7,15.7,11.3,4,5.4,14.8,210,0,0,0,0,24.6,1012.4,75,1,197.3,22.5,48,1,734.1,1,22.1,10.9
2023-10-05T14:40:00-05:00,2023-10-05 14:40:00,15.7,15.7,11.7,6.8,9.4,14.8,215,0,0,0,0,24.6,1012.5,77,2,225.9,22.8,47,1,734.2,1,22.3,10.9
2023-10-05T14:35:00-05:00,2023-10-05 14:35:00,16.7,16.7,12.1,8.3,9.4,14.8,225,0,0,0,0,24.6,1012.4,74,2,291.4,23,47,1,734.1,1,22.6,11.1
2023-10-05T14:31:00-05:00,2023-10-05 14:31:00,17.4,17.4,11.6,3.6,5.4,14.8,247,0,0,0,0,24.6,1012.4,69,3,365.6,23.1,47,1,734.1,1,22.7,11.2
2023-10-05T14:25:00-05:00,2023-10-05 14:25:00,17.4,17.4,11.6,6.8,9.4,14.8,194,0,0,0,0,24.6,1012.5,69,5,521.5,23.2,47,1,734.2,1,22.8,11.3
2023-10-05T14:20:00-05:00,2023-10-05 14:20:00,18.7,18.7,11.3,4.7,7.2,14.8,217,0,0,0,0,24.6,1012.3,62,4,443.4,23.3,47,1,734,1,22.9,11.3
2023-10-05T14:15:00-05:00,2023-10-05 14:15:00,18.3,18.3,10.9,3.2,3.6,14.8,185,0,0,0,0,24.6,1012.5,62,7,727,23.1,47,1,734.2,1,22.7,11.2
2023-10-05T14:10:00-05:00,2023-10-05 14:10:00,19.5,19.5,11.3,5,5.4,14.8,261,0,0,0,0,24.6,1012.4,59,4,426.6,23.1,47,1,734.1,1,22.7,11.2
2023-10-05T14:05:00-05:00,2023-10-05 14:05:00,19.7,19.7,11,6.1,9.4,14.8,183,0,0,0,0,24.6,1012.5,57,7,780.7,22.8,48,1,734.2,1,22.4,11.2
2023-10-05T14:00:00-05:00,2023-10-05 14:00:00,17.7,17.7,10.3,8.3,11.2,14.8,248,0,0,0,0,24.6,1012.5,62,7,740.1,22.4,48,1,734.2,1,21.9,10.8
2023-10-05T13:55:00-05:00,2023-10-05 13:55:00,17.1,17.1,10.5,2.2,3.6,14.8,196,0,0,0,0,24.6,1012.6,65,6,684.2,22.1,48,1,734.3,1,21.6,10.6
2023-10-05T13:50:00-05:00,2023-10-05 13:50:00,17,17,10.8,7.9,11.2,14.8,251,0,0,0,0,24.6,1012.7,67,3,335.6,22.1,49,1,734.4,1,21.7,10.9
2023-10-05T13:45:00-05:00,2023-10-05 13:45:00,17.6,17.6,10.5,6.8,9.4,14.8,199,0,0,0,0,24.6,1012.9,63,3,337.6,22.2,49,1,734.6,1,21.8,11
2023-10-05T13:40:00-05:00,2023-10-05 13:40:00,17.7,17.7,10.6,7.9,11.2,14.8,255,0,0,0,0,24.6,1012.9,63,4,458.3,22.1,49,1,734.6,1,21.7,10.9
2023-10-05T13:35:00-05:00,2023-10-05 13:35:00,17.5,17.5,11.1,2.2,3.6,14.8,218,0,0,0,0,24.6,1013,66,4,469.2,22,49,1,734.7,1,21.6,10.8
2023-10-05T13:30:00-05:00,2023-10-05 13:30:00,16.6,16.6,10.7,4.3,5.4,14.8,276,0,0,0,0,24.6,1013,68,4,456.6,21.9,49,1,734.7,1,21.4,10.7
2023-10-05T13:25:00-05:00,2023-10-05 13:25:00,16.3,16.3,9.9,9.4,13,14.8,217,0,0,0,0,24.6,1013.1,66,3,333.7,22,49,1,734.8,1,21.6,10.8
2023-10-05T13:20:00-05:00,2023-10-05 13:20:00,16.8,16.8,10.6,7.2,9.4,14.8,198,0,0,0,0,24.6,1013.1,67,3,351.3,22.1,49,1,734.8,1,21.7,10.9
2023-10-05T13:15:00-05:00,2023-10-05 13:15:00,16.9,16.9,10.9,3.6,5.4,14.8,231,0,0,0,0,24.6,1013.3,68,2,303.3,22.1,49,1,735,1,21.7,10.9
2023-10-05T13:10:00-05:00,2023-10-05 13:10:00,17.3,17.3,11.1,5.4,7.2,14.8,245,0,0,0,0,24.6,1013.4,67,2,218.6,22.2,48,1,735.1,1,21.8,10.7
2023-10-05T13:05:00-05:00,2023-10-05 13:05:00,19.1,19.1,12.1,6.5,7.2,14.8,139,0,0,0,0,24.6,1013.4,64,3,308.5,22.3,48,1,735.1,1,21.8,10.7
2023-10-05T13:00:00-05:00,2023-10-05 13:00:00,17.7,17.7,11.3,3.6,3.6,14.8,222,0,0,0,0,24.6,1013.3,66,7,721,22.1,49,1,735,1,21.7,10.9
2023-10-05T12:55:00-05:00,2023-10-05 12:55:00,17.8,17.8,11.1,5,9.4,14.8,192,0,0,0,0,24.6,1013.5,65,3,349.4,22,49,1,735.2,1,21.6,10.8
2023-10-05T12:50:00-05:00,2023-10-05 12:50:00,17.6,17.6,11.4,4,5.4,14.8,296,0,0,0,0,24.6,1013.4,67,4,424.5,21.9,49,1,735.1,1,21.4,10.7
2023-10-05T12:45:00-05:00,2023-10-05 12:45:00,17.3,17.3,10.6,6.1,11.2,14.8,270,0,0,0,0,24.6,1013.4,65,4,439.3,21.9,49,1,735.1,1,21.4,10.7
2023-10-05T12:40:00-05:00,2023-10-05 12:40:00,17.1,17.1,10.9,7.9,9.4,14.8,244,0,0,0,0,24.6,1013.8,67,4,484.4,21.6,49,1,735.5,1,21.1,10.4
2023-10-05T12:35:00-05:00,2023-10-05 12:35:00,16.4,16.4,10.9,5.4,7.2,14.8,265,0,0,0,0,24.6,1013.8,70,3,325.3,21.5,49,1,735.5,1,21,10.3
2023-10-05T12:30:00-05:00,2023-10-05 12:30:00,16.8,16.8,10.6,7.2,9.4,14.8,198,0,0,0,0,24.6,1013.9,67,2,250.9,21.6,49,1,735.6,1,21.1,10.4
2023-10-05T12:25:00-05:00,2023-10-05 12:25:00,16.9,16.9,10.9,5.4,5.4,14.8,226,0,0,0,0,24.6,1013.8,68,3,324,21.6,49,1,735.5,1,21.1,10.4
2023-10-05T12:20:00-05:00,2023-10-05 12:20:00,16.8,16.8,11.1,4,7.2,14.8,217,0,0,0,0,24.6,1014.1,69,3,320.5,21.6,49,1,735.8,1,21.1,10.4
2023-10-05T12:15:00-05:00,2023-10-05 12:15:00,17,17,10.8,4.7,7.2,14.8,203,0,0,0,0,24.6,1013.9,67,2,290.4,21.7,49,1,735.6,1,21.2,10.6
2023-10-05T12:10:00-05:00,2023-10-05 12:10:00,17.1,17.1,10.7,5,7.2,14.8,195,0,0,0,0,24.6,1014,66,3,324.8,21.7,49,1,735.7,1,21.2,10.6
2023-10-05T12:05:00-05:00,2023-10-05 12:05:00,17.1,17.1,10.9,3.2,5.4,14.8,213,0,0,0,0,24.6,1013.8,67,2,280.4,21.7,49,1,735.5,1,21.2,10.6
2023-10-05T12:00:00-05:00,2023-10-05 12:00:00,17.2,17.2,10.8,2.9,3.6,14.8,325,0,0,0,0,24.6,1014,66,2,269.9,21.9,49,1,735.7,1,21.4,10.7
2023-10-05T11:55:00-05:00,2023-10-05 11:55:00,17.7,17.7,11.1,6.5,9.4,14.8,179,0,0,0,0,24.6,1013.9,65,2,260.4,22,48,1,735.6,1,21.5,10.5
